img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1867, img_77252.jpg, c0, 60 39, 262.903225, 152.628183, 284.877192, 174.602150, 267.498018, 148.033389, 289.471985, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 267.498018, 138.843803, 289.471985, 160.817770, 262.903225, 129.654216, 284.877192, 151.628183, 258.308432, 125.059422, 280.282399, 147.033389, 249.118845, 134.249009, 271.092812, 156.222976, 244.524051, 134.249009, 266.498018, 156.222976, 239.929258, 134.249009, 261.903225, 156.222976, 244.524051, 129.654216, 266.498018, 151.628183, 249.118845, 129.654216, 271.092812, 151.628183, 249.118845, 125.059422, 271.092812, 147.033389, 244.524051, 120.464629, 266.498018, 142.438596, 235.334464, 120.464629, 257.308432, 142.438596, 230.739671, 120.464629, 252.713638, 142.438596, 262.903225, 161.817770, 284.877192, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 249.118845, 166.412563, 271.092812, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 258.308432, 166.412563, 280.282399, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 184.791737, 289.471985, 206.765704, 258.308432, 189.386530, 280.282399, 211.360497, 253.713638, 189.386530, 275.687605, 211.360497, 244.524051, 189.386530, 266.498018, 211.360497, 230.739671, 189.386530, 252.713638, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 180.196943, 238.929258, 202.170910, 212.360497, 171.007357, 234.334464, 192.981324, 203.170910, 161.817770, 225.144878, 183.791737, 193.981324, 157.222976, 215.955291, 179.196943, 189.386530, 152.628183, 211.360497, 174.602150
1869, img_77490.jpg, c0, 60 39, 225.326052, 122.257325, 254.640383, 151.571657, 231.388918, 116.194459, 260.703249, 145.508790, 231.388918, 110.131593, 260.703249, 139.445924, 225.326052, 104.068727, 254.640383, 133.383058, 219.263186, 98.005860, 248.577517, 127.320192, 213.200319, 91.942994, 242.514651, 121.257325, 207.137453, 98.005860, 236.451784, 127.320192, 201.074587, 98.005860, 230.388918, 127.320192, 195.011721, 104.068727, 224.326052, 133.383058, 201.074587, 98.005860, 230.388918, 127.320192, 207.137453, 98.005860, 236.451784, 127.320192, 207.137453, 85.880128, 236.451784, 115.194459, 201.074587, 85.880128, 230.388918, 115.194459, 188.948854, 91.942994, 218.263186, 121.257325, 176.823122, 98.005860, 206.137453, 127.320192, 231.388918, 128.320192, 260.703249, 157.634523, 225.326052, 128.320192, 254.640383, 157.634523, 219.263186, 134.383058, 248.577517, 163.697389, 213.200319, 140.445924, 242.514651, 169.760255, 219.263186, 140.445924, 248.577517, 169.760255, 225.326052, 140.445924, 254.640383, 169.760255, 231.388918, 140.445924, 260.703249, 169.760255, 219.263186, 134.383058, 248.577517, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 225.326052, 146.508790, 254.640383, 175.823122, 225.326052, 158.634523, 254.640383, 187.948854, 213.200319, 170.760255, 242.514651, 200.074587, 207.137453, 170.760255, 236.451784, 200.074587, 195.011721, 164.697389, 224.326052, 194.011721, 182.885988, 164.697389, 212.200319, 194.011721, 176.823122, 158.634523, 206.137453, 187.948854, 164.697389, 158.634523, 194.011721, 187.948854, 158.634523, 152.571657, 187.948854, 181.885988, 146.508790, 146.508790, 175.823122, 175.823122, 140.445924, 134.383058, 169.760255, 163.697389, 134.383058, 128.320192, 163.697389, 157.634523
1870, img_77498.jpg, c0, 60 39, 239.929258, 134.249009, 261.903225, 156.222976, 244.524051, 129.654216, 266.498018, 151.628183, 244.524051, 125.059422, 266.498018, 147.033389, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 111.275042, 257.308432, 133.249009, 230.739671, 106.680249, 252.713638, 128.654216, 226.144878, 115.869835, 248.118845, 137.843803, 221.550084, 115.869835, 243.524051, 137.843803, 212.360497, 115.869835, 234.334464, 137.843803, 216.955291, 111.275042, 238.929258, 133.249009, 221.550084, 111.275042, 243.524051, 133.249009, 221.550084, 102.085455, 243.524051, 124.059422, 216.955291, 102.085455, 238.929258, 124.059422, 207.765704, 102.085455, 229.739671, 124.059422, 203.170910, 102.085455, 225.144878, 124.059422, 244.524051, 143.438596, 266.498018, 165.412563, 239.929258, 143.438596, 261.903225, 165.412563, 239.929258, 148.033389, 261.903225, 170.007357, 235.334464, 152.628183, 257.308432, 174.602150, 239.929258, 152.628183, 261.903225, 174.602150, 244.524051, 157.222976, 266.498018, 179.196943, 244.524051, 157.222976, 266.498018, 179.196943, 239.929258, 152.628183, 261.903225, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 239.929258, 166.412563, 261.903225, 188.386530, 239.929258, 175.602150, 261.903225, 197.576117, 230.739671, 184.791737, 252.713638, 206.765704, 221.550084, 184.791737, 243.524051, 206.765704, 207.765704, 184.791737, 229.739671, 206.765704, 193.981324, 184.791737, 215.955291, 206.765704, 189.386530, 180.196943, 211.360497, 202.170910, 180.196943, 175.602150, 202.170910, 197.576117, 175.602150, 171.007357, 197.576117, 192.981324, 171.007357, 161.817770, 192.981324, 183.791737, 166.412563, 152.628183, 188.386530, 174.602150, 161.817770, 148.033389, 183.791737, 170.007357
1871, img_77558.jpg, c0, 60 39, 201.074587, 152.571657, 230.388918, 181.885988, 207.137453, 146.508790, 236.451784, 175.823122, 213.200319, 140.445924, 242.514651, 169.760255, 207.137453, 134.383058, 236.451784, 163.697389, 201.074587, 128.320192, 230.388918, 157.634523, 195.011721, 122.257325, 224.326052, 151.571657, 182.885988, 128.320192, 212.200319, 157.634523, 176.823122, 128.320192, 206.137453, 157.634523, 164.697389, 128.320192, 194.011721, 157.634523, 170.760255, 128.320192, 200.074587, 157.634523, 176.823122, 128.320192, 206.137453, 157.634523, 176.823122, 116.194459, 206.137453, 145.508790, 164.697389, 110.131593, 194.011721, 139.445924, 152.571657, 110.131593, 181.885988, 139.445924, 146.508790, 110.131593, 175.823122, 139.445924, 207.137453, 158.634523, 236.451784, 187.948854, 201.074587, 158.634523, 230.388918, 187.948854, 195.011721, 164.697389, 224.326052, 194.011721, 188.948854, 170.760255, 218.263186, 200.074587, 195.011721, 170.760255, 224.326052, 200.074587, 207.137453, 170.760255, 236.451784, 200.074587, 213.200319, 170.760255, 242.514651, 200.074587, 201.074587, 164.697389, 230.388918, 194.011721, 201.074587, 164.697389, 230.388918, 194.011721, 207.137453, 164.697389, 236.451784, 194.011721, 207.137453, 164.697389, 236.451784, 194.011721, 213.200319, 164.697389, 242.514651, 194.011721, 213.200319, 176.823122, 242.514651, 206.137453, 219.263186, 182.885988, 248.577517, 212.200319, 207.137453, 195.011721, 236.451784, 224.326052, 201.074587, 188.948854, 230.388918, 218.263186, 182.885988, 182.885988, 212.200319, 212.200319, 164.697389, 176.823122, 194.011721, 206.137453, 158.634523, 164.697389, 187.948854, 194.011721, 146.508790, 158.634523, 175.823122, 187.948854, 140.445924, 146.508790, 169.760255, 175.823122, 134.383058, 134.383058, 163.697389, 163.697389, 128.320192, 122.257325, 157.634523, 151.571657, 122.257325, 110.131593, 151.571657, 139.445924
1872, img_77590.jpg, c0, 75 39, 157.000000, 133.000000, 176.000000, 152.000000, 165.000000, 129.000000, 184.000000, 148.000000, 169.000000, 125.000000, 188.000000, 144.000000, 165.000000, 117.000000, 184.000000, 136.000000, 157.000000, 109.000000, 176.000000, 128.000000, 153.000000, 105.000000, 172.000000, 124.000000, 141.000000, 113.000000, 160.000000, 132.000000, 137.000000, 113.000000, 156.000000, 132.000000, 129.000000, 113.000000, 148.000000, 132.000000, 129.000000, 113.000000, 148.000000, 132.000000, 133.000000, 113.000000, 152.000000, 132.000000, 137.000000, 105.000000, 156.000000, 124.000000, 133.000000, 101.000000, 152.000000, 120.000000, 125.000000, 105.000000, 144.000000, 124.000000, 121.000000, 109.000000, 140.000000, 128.000000, 161.000000, 137.000000, 180.000000, 156.000000, 157.000000, 141.000000, 176.000000, 160.000000, 153.000000, 141.000000, 172.000000, 160.000000, 149.000000, 145.000000, 168.000000, 164.000000, 153.000000, 145.000000, 172.000000, 164.000000, 157.000000, 149.000000, 176.000000, 168.000000, 157.000000, 149.000000, 176.000000, 168.000000, 157.000000, 141.000000, 176.000000, 160.000000, 157.000000, 141.000000, 176.000000, 160.000000, 161.000000, 141.000000, 180.000000, 160.000000, 157.000000, 145.000000, 176.000000, 164.000000, 157.000000, 145.000000, 176.000000, 164.000000, 153.000000, 153.000000, 172.000000, 172.000000, 153.000000, 161.000000, 172.000000, 180.000000, 145.000000, 165.000000, 164.000000, 184.000000, 137.000000, 165.000000, 156.000000, 184.000000, 129.000000, 161.000000, 148.000000, 180.000000, 121.000000, 157.000000, 140.000000, 176.000000, 113.000000, 153.000000, 132.000000, 172.000000, 101.000000, 145.000000, 120.000000, 164.000000, 97.000000, 133.000000, 116.000000, 152.000000, 93.000000, 125.000000, 112.000000, 144.000000, 89.000000, 113.000000, 108.000000, 132.000000, 89.000000, 101.000000, 108.000000, 120.000000
1874, img_77606.jpg, c0, 60 39, 239.929258, 152.628183, 261.903225, 174.602150, 244.524051, 148.033389, 266.498018, 170.007357, 249.118845, 143.438596, 271.092812, 165.412563, 244.524051, 138.843803, 266.498018, 160.817770, 239.929258, 129.654216, 261.903225, 151.628183, 230.739671, 125.059422, 252.713638, 147.033389, 226.144878, 134.249009, 248.118845, 156.222976, 221.550084, 134.249009, 243.524051, 156.222976, 216.955291, 134.249009, 238.929258, 156.222976, 221.550084, 129.654216, 243.524051, 151.628183, 226.144878, 129.654216, 248.118845, 151.628183, 226.144878, 120.464629, 248.118845, 142.438596, 216.955291, 115.869835, 238.929258, 137.843803, 207.765704, 115.869835, 229.739671, 137.843803, 203.170910, 115.869835, 225.144878, 137.843803, 244.524051, 157.222976, 266.498018, 179.196943, 239.929258, 157.222976, 261.903225, 179.196943, 235.334464, 161.817770, 257.308432, 183.791737, 230.739671, 161.817770, 252.713638, 183.791737, 235.334464, 166.412563, 257.308432, 188.386530, 244.524051, 171.007357, 266.498018, 192.981324, 249.118845, 171.007357, 271.092812, 192.981324, 239.929258, 157.222976, 261.903225, 179.196943, 239.929258, 157.222976, 261.903225, 179.196943, 244.524051, 157.222976, 266.498018, 179.196943, 244.524051, 148.033389, 266.498018, 170.007357, 249.118845, 148.033389, 271.092812, 170.007357, 249.118845, 180.196943, 271.092812, 202.170910, 253.713638, 189.386530, 275.687605, 211.360497, 249.118845, 193.981324, 271.092812, 215.955291, 244.524051, 193.981324, 266.498018, 215.955291, 235.334464, 189.386530, 257.308432, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 221.550084, 175.602150, 243.524051, 197.576117, 216.955291, 171.007357, 238.929258, 192.981324, 212.360497, 161.817770, 234.334464, 183.791737, 207.765704, 152.628183, 229.739671, 174.602150, 203.170910, 143.438596, 225.144878, 165.412563, 198.576117, 134.249009, 220.550084, 156.222976
1875, img_77617.jpg, c0, 60 39, 227.955361, 154.062918, 253.345519, 179.453076, 233.233392, 148.784886, 258.623551, 174.175044, 233.233392, 143.506854, 258.623551, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 222.677329, 132.950791, 248.067487, 158.340949, 217.399297, 127.672759, 242.789456, 153.062918, 206.843234, 132.950791, 232.233392, 158.340949, 201.565202, 132.950791, 226.955361, 158.340949, 196.287171, 132.950791, 221.677329, 158.340949, 201.565202, 127.672759, 226.955361, 153.062918, 206.843234, 127.672759, 232.233392, 153.062918, 206.843234, 117.116696, 232.233392, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 185.731108, 117.116696, 211.121266, 142.506854, 180.453076, 117.116696, 205.843234, 142.506854, 233.233392, 159.340949, 258.623551, 184.731108, 227.955361, 159.340949, 253.345519, 184.731108, 222.677329, 164.618981, 248.067487, 190.009139, 217.399297, 164.618981, 242.789456, 190.009139, 222.677329, 164.618981, 248.067487, 190.009139, 227.955361, 164.618981, 253.345519, 190.009139, 233.233392, 164.618981, 258.623551, 190.009139, 227.955361, 164.618981, 253.345519, 190.009139, 227.955361, 159.340949, 253.345519, 184.731108, 227.955361, 159.340949, 253.345519, 184.731108, 227.955361, 164.618981, 253.345519, 190.009139, 233.233392, 164.618981, 258.623551, 190.009139, 227.955361, 169.897013, 253.345519, 195.287171, 227.955361, 180.453076, 253.345519, 205.843234, 217.399297, 191.009139, 242.789456, 216.399297, 206.843234, 191.009139, 232.233392, 216.399297, 191.009139, 185.731108, 216.399297, 211.121266, 175.175044, 180.453076, 200.565202, 205.843234, 169.897013, 169.897013, 195.287171, 195.287171, 164.618981, 164.618981, 190.009139, 190.009139, 159.340949, 159.340949, 184.731108, 184.731108, 154.062918, 148.784886, 179.453076, 174.175044, 154.062918, 138.228823, 179.453076, 163.618981, 154.062918, 132.950791, 179.453076, 158.340949
1876, img_77644.jpg, c0, 60 39, 258.308432, 134.249009, 280.282399, 156.222976, 262.903225, 129.654216, 284.877192, 151.628183, 267.498018, 125.059422, 289.471985, 147.033389, 262.903225, 115.869835, 284.877192, 137.843803, 258.308432, 111.275042, 280.282399, 133.249009, 253.713638, 106.680249, 275.687605, 128.654216, 244.524051, 115.869835, 266.498018, 137.843803, 239.929258, 115.869835, 261.903225, 137.843803, 230.739671, 115.869835, 252.713638, 137.843803, 235.334464, 111.275042, 257.308432, 133.249009, 239.929258, 111.275042, 261.903225, 133.249009, 244.524051, 102.085455, 266.498018, 124.059422, 239.929258, 102.085455, 261.903225, 124.059422, 230.739671, 102.085455, 252.713638, 124.059422, 226.144878, 102.085455, 248.118845, 124.059422, 262.903225, 138.843803, 284.877192, 160.817770, 258.308432, 138.843803, 280.282399, 160.817770, 253.713638, 143.438596, 275.687605, 165.412563, 249.118845, 148.033389, 271.092812, 170.007357, 253.713638, 152.628183, 275.687605, 174.602150, 258.308432, 152.628183, 280.282399, 174.602150, 262.903225, 152.628183, 284.877192, 174.602150, 258.308432, 148.033389, 280.282399, 170.007357, 258.308432, 148.033389, 280.282399, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 262.903225, 161.817770, 284.877192, 183.791737, 262.903225, 171.007357, 284.877192, 192.981324, 253.713638, 175.602150, 275.687605, 197.576117, 244.524051, 175.602150, 266.498018, 197.576117, 230.739671, 175.602150, 252.713638, 197.576117, 216.955291, 180.196943, 238.929258, 202.170910, 207.765704, 175.602150, 229.739671, 197.576117, 198.576117, 171.007357, 220.550084, 192.981324, 193.981324, 161.817770, 215.955291, 183.791737, 189.386530, 152.628183, 211.360497, 174.602150, 184.791737, 143.438596, 206.765704, 165.412563, 180.196943, 134.249009, 202.170910, 156.222976
1878, img_77696.jpg, c0, 75 39, 262.903225, 129.654216, 284.877192, 151.628183, 272.092812, 125.059422, 294.066779, 147.033389, 276.687605, 120.464629, 298.661572, 142.438596, 267.498018, 115.869835, 289.471985, 137.843803, 258.308432, 106.680249, 280.282399, 128.654216, 253.713638, 97.490662, 275.687605, 119.464629, 244.524051, 106.680249, 266.498018, 128.654216, 239.929258, 102.085455, 261.903225, 124.059422, 230.739671, 102.085455, 252.713638, 124.059422, 235.334464, 97.490662, 257.308432, 119.464629, 239.929258, 97.490662, 261.903225, 119.464629, 244.524051, 88.301075, 266.498018, 110.275042, 235.334464, 88.301075, 257.308432, 110.275042, 226.144878, 92.895868, 248.118845, 114.869835, 221.550084, 92.895868, 243.524051, 114.869835, 267.498018, 134.249009, 289.471985, 156.222976, 262.903225, 134.249009, 284.877192, 156.222976, 262.903225, 138.843803, 284.877192, 160.817770, 258.308432, 143.438596, 280.282399, 165.412563, 262.903225, 143.438596, 284.877192, 165.412563, 267.498018, 148.033389, 289.471985, 170.007357, 267.498018, 148.033389, 289.471985, 170.007357, 262.903225, 138.843803, 284.877192, 160.817770, 262.903225, 138.843803, 284.877192, 160.817770, 267.498018, 138.843803, 289.471985, 160.817770, 267.498018, 143.438596, 289.471985, 165.412563, 267.498018, 143.438596, 289.471985, 165.412563, 262.903225, 152.628183, 284.877192, 174.602150, 262.903225, 161.817770, 284.877192, 183.791737, 258.308432, 166.412563, 280.282399, 188.386530, 249.118845, 166.412563, 271.092812, 188.386530, 235.334464, 166.412563, 257.308432, 188.386530, 226.144878, 166.412563, 248.118845, 188.386530, 216.955291, 161.817770, 238.929258, 183.791737, 207.765704, 157.222976, 229.739671, 179.196943, 203.170910, 148.033389, 225.144878, 170.007357, 198.576117, 143.438596, 220.550084, 165.412563, 193.981324, 134.249009, 215.955291, 156.222976, 189.386530, 125.059422, 211.360497, 147.033389
1881, img_7778.jpg, c0, 60 39, 189.386530, 111.275042, 211.360497, 133.249009, 193.981324, 106.680249, 215.955291, 128.654216, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 97.490662, 215.955291, 119.464629, 189.386530, 92.895868, 211.360497, 114.869835, 184.791737, 83.706282, 206.765704, 105.680249, 171.007357, 92.895868, 192.981324, 114.869835, 166.412563, 92.895868, 188.386530, 114.869835, 161.817770, 88.301075, 183.791737, 110.275042, 166.412563, 83.706282, 188.386530, 105.680249, 171.007357, 83.706282, 192.981324, 105.680249, 171.007357, 74.516695, 192.981324, 96.490662, 166.412563, 69.921901, 188.386530, 91.895868, 157.222976, 69.921901, 179.196943, 91.895868, 152.628183, 69.921901, 174.602150, 91.895868, 193.981324, 120.464629, 215.955291, 142.438596, 189.386530, 120.464629, 211.360497, 142.438596, 184.791737, 125.059422, 206.765704, 147.033389, 180.196943, 125.059422, 202.170910, 147.033389, 184.791737, 129.654216, 206.765704, 151.628183, 189.386530, 129.654216, 211.360497, 151.628183, 193.981324, 129.654216, 215.955291, 151.628183, 189.386530, 125.059422, 211.360497, 147.033389, 189.386530, 125.059422, 211.360497, 147.033389, 193.981324, 120.464629, 215.955291, 142.438596, 189.386530, 125.059422, 211.360497, 147.033389, 193.981324, 125.059422, 215.955291, 147.033389, 193.981324, 134.249009, 215.955291, 156.222976, 198.576117, 143.438596, 220.550084, 165.412563, 189.386530, 152.628183, 211.360497, 174.602150, 180.196943, 152.628183, 202.170910, 174.602150, 166.412563, 148.033389, 188.386530, 170.007357, 152.628183, 148.033389, 174.602150, 170.007357, 143.438596, 143.438596, 165.412563, 165.412563, 134.249009, 143.438596, 156.222976, 165.412563, 129.654216, 138.843803, 151.628183, 160.817770, 125.059422, 129.654216, 147.033389, 151.628183, 120.464629, 120.464629, 142.438596, 142.438596, 115.869835, 111.275042, 137.843803, 133.249009
1882, img_77799.jpg, c0, 75 39, 239.929258, 161.817770, 261.903225, 183.791737, 244.524051, 157.222976, 266.498018, 179.196943, 249.118845, 152.628183, 271.092812, 174.602150, 239.929258, 148.033389, 261.903225, 170.007357, 230.739671, 138.843803, 252.713638, 160.817770, 226.144878, 134.249009, 248.118845, 156.222976, 221.550084, 138.843803, 243.524051, 160.817770, 216.955291, 138.843803, 238.929258, 160.817770, 212.360497, 138.843803, 234.334464, 160.817770, 212.360497, 134.249009, 234.334464, 156.222976, 216.955291, 134.249009, 238.929258, 156.222976, 221.550084, 125.059422, 243.524051, 147.033389, 216.955291, 120.464629, 238.929258, 142.438596, 207.765704, 120.464629, 229.739671, 142.438596, 203.170910, 120.464629, 225.144878, 142.438596, 244.524051, 166.412563, 266.498018, 188.386530, 239.929258, 166.412563, 261.903225, 188.386530, 239.929258, 171.007357, 261.903225, 192.981324, 235.334464, 175.602150, 257.308432, 197.576117, 239.929258, 175.602150, 261.903225, 197.576117, 244.524051, 175.602150, 266.498018, 197.576117, 249.118845, 175.602150, 271.092812, 197.576117, 239.929258, 171.007357, 261.903225, 192.981324, 244.524051, 171.007357, 266.498018, 192.981324, 244.524051, 166.412563, 266.498018, 188.386530, 244.524051, 175.602150, 266.498018, 197.576117, 249.118845, 180.196943, 271.092812, 202.170910, 244.524051, 180.196943, 266.498018, 202.170910, 244.524051, 189.386530, 266.498018, 211.360497, 239.929258, 198.576117, 261.903225, 220.550084, 230.739671, 198.576117, 252.713638, 220.550084, 221.550084, 193.981324, 243.524051, 215.955291, 207.765704, 193.981324, 229.739671, 215.955291, 198.576117, 189.386530, 220.550084, 211.360497, 189.386530, 184.791737, 211.360497, 206.765704, 184.791737, 175.602150, 206.765704, 197.576117, 180.196943, 171.007357, 202.170910, 192.981324, 175.602150, 157.222976, 197.576117, 179.196943, 175.602150, 148.033389, 197.576117, 170.007357
1884, img_77890.jpg, c0, 75 39, 259.623551, 148.784886, 285.013709, 174.175044, 264.901582, 143.506854, 290.291740, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 243.789456, 127.672759, 269.179614, 153.062918, 238.511424, 127.672759, 263.901582, 153.062918, 233.233392, 127.672759, 258.623551, 153.062918, 238.511424, 122.394728, 263.901582, 147.784886, 243.789456, 122.394728, 269.179614, 147.784886, 249.067487, 111.838665, 274.457645, 137.228823, 238.511424, 111.838665, 263.901582, 137.228823, 227.955361, 111.838665, 253.345519, 137.228823, 222.677329, 111.838665, 248.067487, 137.228823, 259.623551, 154.062918, 285.013709, 179.453076, 254.345519, 159.340949, 279.735677, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 254.345519, 159.340949, 279.735677, 184.731108, 259.623551, 159.340949, 285.013709, 184.731108, 259.623551, 159.340949, 285.013709, 184.731108, 259.623551, 164.618981, 285.013709, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 259.623551, 175.175044, 285.013709, 200.565202, 259.623551, 185.731108, 285.013709, 211.121266, 254.345519, 191.009139, 279.735677, 216.399297, 249.067487, 191.009139, 274.457645, 216.399297, 238.511424, 185.731108, 263.901582, 211.121266, 233.233392, 185.731108, 258.623551, 211.121266, 222.677329, 180.453076, 248.067487, 205.843234, 212.121266, 175.175044, 237.511424, 200.565202, 201.565202, 164.618981, 226.955361, 190.009139, 196.287171, 164.618981, 221.677329, 190.009139, 191.009139, 154.062918, 216.399297, 179.453076, 185.731108, 143.506854, 211.121266, 168.897013
1886, img_78046.jpg, c0, 60 39, 191.009139, 117.116696, 216.399297, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 201.565202, 111.838665, 226.955361, 137.228823, 196.287171, 106.560633, 221.677329, 131.950791, 191.009139, 96.004570, 216.399297, 121.394728, 185.731108, 90.726538, 211.121266, 116.116696, 175.175044, 96.004570, 200.565202, 121.394728, 169.897013, 96.004570, 195.287171, 121.394728, 164.618981, 96.004570, 190.009139, 121.394728, 169.897013, 90.726538, 195.287171, 116.116696, 175.175044, 90.726538, 200.565202, 116.116696, 180.453076, 80.170475, 205.843234, 105.560633, 175.175044, 74.892443, 200.565202, 100.282601, 169.897013, 74.892443, 195.287171, 100.282601, 164.618981, 74.892443, 190.009139, 100.282601, 191.009139, 127.672759, 216.399297, 153.062918, 185.731108, 127.672759, 211.121266, 153.062918, 180.453076, 132.950791, 205.843234, 158.340949, 175.175044, 132.950791, 200.565202, 158.340949, 180.453076, 132.950791, 205.843234, 158.340949, 185.731108, 132.950791, 211.121266, 158.340949, 191.009139, 132.950791, 216.399297, 158.340949, 185.731108, 132.950791, 211.121266, 158.340949, 191.009139, 127.672759, 216.399297, 153.062918, 191.009139, 127.672759, 216.399297, 153.062918, 191.009139, 132.950791, 216.399297, 158.340949, 191.009139, 132.950791, 216.399297, 158.340949, 191.009139, 138.228823, 216.399297, 163.618981, 191.009139, 148.784886, 216.399297, 174.175044, 180.453076, 154.062918, 205.843234, 179.453076, 175.175044, 154.062918, 200.565202, 179.453076, 164.618981, 154.062918, 190.009139, 179.453076, 154.062918, 154.062918, 179.453076, 179.453076, 148.784886, 148.784886, 174.175044, 174.175044, 138.228823, 143.506854, 163.618981, 168.897013, 132.950791, 138.228823, 158.340949, 163.618981, 127.672759, 127.672759, 153.062918, 153.062918, 122.394728, 117.116696, 147.784886, 142.506854, 117.116696, 111.838665, 142.506854, 137.228823
