img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
19, img_100460.jpg, c7, 60 39, 217.399297, 180.453076, 242.789456, 205.843234, 222.677329, 175.175044, 248.067487, 200.565202, 222.677329, 169.897013, 248.067487, 195.287171, 217.399297, 159.340949, 242.789456, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 206.843234, 148.784886, 232.233392, 174.175044, 196.287171, 154.062918, 221.677329, 179.453076, 191.009139, 154.062918, 216.399297, 179.453076, 180.453076, 148.784886, 205.843234, 174.175044, 180.453076, 143.506854, 205.843234, 168.897013, 185.731108, 143.506854, 211.121266, 168.897013, 185.731108, 138.228823, 211.121266, 163.618981, 180.453076, 138.228823, 205.843234, 163.618981, 169.897013, 143.506854, 195.287171, 168.897013, 164.618981, 148.784886, 190.009139, 174.175044, 222.677329, 191.009139, 248.067487, 216.399297, 217.399297, 191.009139, 242.789456, 216.399297, 212.121266, 196.287171, 237.511424, 221.677329, 206.843234, 196.287171, 232.233392, 221.677329, 212.121266, 201.565202, 237.511424, 226.955361, 217.399297, 201.565202, 242.789456, 226.955361, 217.399297, 201.565202, 242.789456, 226.955361, 217.399297, 196.287171, 242.789456, 221.677329, 217.399297, 196.287171, 242.789456, 221.677329, 222.677329, 196.287171, 248.067487, 221.677329, 217.399297, 196.287171, 242.789456, 221.677329, 222.677329, 196.287171, 248.067487, 221.677329, 212.121266, 212.121266, 237.511424, 237.511424, 212.121266, 222.677329, 237.511424, 248.067487, 196.287171, 233.233392, 221.677329, 258.623551, 185.731108, 233.233392, 211.121266, 258.623551, 169.897013, 227.955361, 195.287171, 253.345519, 154.062918, 227.955361, 179.453076, 253.345519, 148.784886, 222.677329, 174.175044, 248.067487, 138.228823, 217.399297, 163.618981, 242.789456, 132.950791, 212.121266, 158.340949, 237.511424, 127.672759, 201.565202, 153.062918, 226.955361, 122.394728, 191.009139, 147.784886, 216.399297, 117.116696, 180.453076, 142.506854, 205.843234
20, img_100683.jpg, c7, 60 39, 291.291740, 85.448506, 316.681899, 110.838665, 296.569772, 80.170475, 321.959930, 105.560633, 301.847804, 74.892443, 327.237962, 100.282601, 296.569772, 69.614411, 321.959930, 95.004570, 291.291740, 59.058348, 316.681899, 84.448506, 280.735677, 53.780316, 306.125835, 79.170475, 275.457645, 64.336380, 300.847804, 89.726538, 270.179614, 64.336380, 295.569772, 89.726538, 264.901582, 64.336380, 290.291740, 89.726538, 270.179614, 59.058348, 295.569772, 84.448506, 275.457645, 59.058348, 300.847804, 84.448506, 275.457645, 48.502285, 300.847804, 73.892443, 270.179614, 48.502285, 295.569772, 73.892443, 259.623551, 53.780316, 285.013709, 79.170475, 254.345519, 59.058348, 279.735677, 84.448506, 296.569772, 90.726538, 321.959930, 116.116696, 291.291740, 90.726538, 316.681899, 116.116696, 286.013709, 96.004570, 311.403867, 121.394728, 280.735677, 96.004570, 306.125835, 121.394728, 291.291740, 101.282601, 316.681899, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 307.125835, 101.282601, 332.515994, 126.672759, 291.291740, 96.004570, 316.681899, 121.394728, 291.291740, 96.004570, 316.681899, 121.394728, 296.569772, 90.726538, 321.959930, 116.116696, 291.291740, 96.004570, 316.681899, 121.394728, 296.569772, 96.004570, 321.959930, 121.394728, 307.125835, 106.560633, 332.515994, 131.950791, 307.125835, 117.116696, 332.515994, 142.506854, 296.569772, 122.394728, 321.959930, 147.784886, 286.013709, 122.394728, 311.403867, 147.784886, 270.179614, 117.116696, 295.569772, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 101.282601, 274.457645, 126.672759, 243.789456, 96.004570, 269.179614, 121.394728, 238.511424, 85.448506, 263.901582, 110.838665, 233.233392, 74.892443, 258.623551, 100.282601, 227.955361, 64.336380, 253.345519, 89.726538, 222.677329, 53.780316, 248.067487, 79.170475
21, img_100702.jpg, c7, 90 39, 157.222976, 198.576117, 179.196943, 220.550084, 166.412563, 193.981324, 188.386530, 215.955291, 166.412563, 189.386530, 188.386530, 211.360497, 161.817770, 180.196943, 183.791737, 202.170910, 157.222976, 171.007357, 179.196943, 192.981324, 152.628183, 166.412563, 174.602150, 188.386530, 143.438596, 171.007357, 165.412563, 192.981324, 138.843803, 171.007357, 160.817770, 192.981324, 134.249009, 171.007357, 156.222976, 192.981324, 138.843803, 171.007357, 160.817770, 192.981324, 138.843803, 171.007357, 160.817770, 192.981324, 143.438596, 161.817770, 165.412563, 183.791737, 138.843803, 161.817770, 160.817770, 183.791737, 134.249009, 161.817770, 156.222976, 183.791737, 129.654216, 166.412563, 151.628183, 188.386530, 157.222976, 207.765704, 179.196943, 229.739671, 157.222976, 207.765704, 179.196943, 229.739671, 152.628183, 212.360497, 174.602150, 234.334464, 148.033389, 216.955291, 170.007357, 238.929258, 152.628183, 216.955291, 174.602150, 238.929258, 157.222976, 221.550084, 179.196943, 243.524051, 157.222976, 221.550084, 179.196943, 243.524051, 152.628183, 216.955291, 174.602150, 238.929258, 157.222976, 212.360497, 179.196943, 234.334464, 157.222976, 212.360497, 179.196943, 234.334464, 157.222976, 216.955291, 179.196943, 238.929258, 157.222976, 216.955291, 179.196943, 238.929258, 152.628183, 230.739671, 174.602150, 252.713638, 152.628183, 239.929258, 174.602150, 261.903225, 143.438596, 244.524051, 165.412563, 266.498018, 134.249009, 244.524051, 156.222976, 266.498018, 125.059422, 239.929258, 147.033389, 261.903225, 111.275042, 230.739671, 133.249009, 252.713638, 102.085455, 221.550084, 124.059422, 243.524051, 92.895868, 216.955291, 114.869835, 238.929258, 88.301075, 207.765704, 110.275042, 229.739671, 83.706282, 198.576117, 105.680249, 220.550084, 79.111488, 184.791737, 101.085455, 206.765704, 79.111488, 171.007357, 101.085455, 192.981324
22, img_100783.jpg, c7, 75 39, 301.847804, 96.004570, 327.237962, 121.394728, 307.125835, 90.726538, 332.515994, 116.116696, 312.403867, 85.448506, 337.794025, 110.838665, 307.125835, 80.170475, 332.515994, 105.560633, 296.569772, 69.614411, 321.959930, 95.004570, 291.291740, 64.336380, 316.681899, 89.726538, 280.735677, 74.892443, 306.125835, 100.282601, 275.457645, 74.892443, 300.847804, 100.282601, 270.179614, 74.892443, 295.569772, 100.282601, 275.457645, 69.614411, 300.847804, 95.004570, 280.735677, 69.614411, 306.125835, 95.004570, 286.013709, 59.058348, 311.403867, 84.448506, 275.457645, 59.058348, 300.847804, 84.448506, 264.901582, 64.336380, 290.291740, 89.726538, 259.623551, 69.614411, 285.013709, 95.004570, 301.847804, 101.282601, 327.237962, 126.672759, 296.569772, 101.282601, 321.959930, 126.672759, 296.569772, 106.560633, 321.959930, 131.950791, 291.291740, 111.838665, 316.681899, 137.228823, 296.569772, 111.838665, 321.959930, 137.228823, 301.847804, 111.838665, 327.237962, 137.228823, 307.125835, 111.838665, 332.515994, 137.228823, 296.569772, 106.560633, 321.959930, 131.950791, 301.847804, 106.560633, 327.237962, 131.950791, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 111.838665, 327.237962, 137.228823, 301.847804, 111.838665, 327.237962, 137.228823, 307.125835, 117.116696, 332.515994, 142.506854, 312.403867, 127.672759, 337.794025, 153.062918, 307.125835, 132.950791, 332.515994, 158.340949, 296.569772, 132.950791, 321.959930, 158.340949, 280.735677, 127.672759, 306.125835, 153.062918, 270.179614, 122.394728, 295.569772, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 249.067487, 106.560633, 274.457645, 131.950791, 243.789456, 96.004570, 269.179614, 121.394728, 238.511424, 85.448506, 263.901582, 110.838665, 233.233392, 69.614411, 258.623551, 95.004570, 227.955361, 59.058348, 253.345519, 84.448506
24, img_100882.jpg, c7, 90 39, 161.181304, 202.967731, 195.003326, 236.789753, 168.145708, 196.003326, 201.967731, 229.825349, 175.110113, 189.038922, 208.932135, 222.860944, 168.145708, 182.074517, 201.967731, 215.896540, 161.181304, 168.145708, 195.003326, 201.967731, 154.216899, 154.216899, 188.038922, 188.038922, 147.252495, 161.181304, 181.074517, 195.003326, 140.288090, 161.181304, 174.110113, 195.003326, 133.323686, 154.216899, 167.145708, 188.038922, 140.288090, 147.252495, 174.110113, 181.074517, 140.288090, 147.252495, 174.110113, 181.074517, 133.323686, 133.323686, 167.145708, 167.145708, 112.430472, 126.359281, 146.252495, 160.181304, 98.501663, 126.359281, 132.323686, 160.181304, 91.537259, 133.323686, 125.359281, 167.145708, 161.181304, 216.896540, 195.003326, 250.718562, 161.181304, 216.896540, 195.003326, 250.718562, 154.216899, 223.860944, 188.038922, 257.682967, 147.252495, 223.860944, 181.074517, 257.682967, 154.216899, 230.825349, 188.038922, 264.647371, 161.181304, 237.789753, 195.003326, 271.611776, 161.181304, 237.789753, 195.003326, 271.611776, 161.181304, 223.860944, 195.003326, 257.682967, 168.145708, 216.896540, 201.967731, 250.718562, 168.145708, 216.896540, 201.967731, 250.718562, 161.181304, 223.860944, 195.003326, 257.682967, 168.145708, 223.860944, 201.967731, 257.682967, 154.216899, 244.754158, 188.038922, 278.576180, 154.216899, 258.682967, 188.038922, 292.504989, 140.288090, 265.647371, 174.110113, 299.469394, 126.359281, 265.647371, 160.181304, 299.469394, 112.430472, 258.682967, 146.252495, 292.504989, 91.537259, 258.682967, 125.359281, 292.504989, 77.608450, 251.718562, 111.430472, 285.540585, 63.679641, 244.754158, 97.501663, 278.576180, 56.715236, 223.860944, 90.537259, 257.682967, 49.750832, 209.932135, 83.572854, 243.754158, 42.786427, 189.038922, 76.608450, 222.860944, 42.786427, 168.145708, 76.608450, 201.967731
33, img_101295.jpg, c7, 75 39, 291.291740, 96.004570, 316.681899, 121.394728, 296.569772, 90.726538, 321.959930, 116.116696, 301.847804, 85.448506, 327.237962, 110.838665, 291.291740, 80.170475, 316.681899, 105.560633, 286.013709, 69.614411, 311.403867, 95.004570, 280.735677, 64.336380, 306.125835, 89.726538, 270.179614, 69.614411, 295.569772, 95.004570, 264.901582, 69.614411, 290.291740, 95.004570, 259.623551, 69.614411, 285.013709, 95.004570, 264.901582, 64.336380, 290.291740, 89.726538, 270.179614, 64.336380, 295.569772, 89.726538, 275.457645, 59.058348, 300.847804, 84.448506, 270.179614, 59.058348, 295.569772, 84.448506, 259.623551, 64.336380, 285.013709, 89.726538, 254.345519, 69.614411, 279.735677, 95.004570, 291.291740, 101.282601, 316.681899, 126.672759, 286.013709, 101.282601, 311.403867, 126.672759, 286.013709, 106.560633, 311.403867, 131.950791, 280.735677, 111.838665, 306.125835, 137.228823, 286.013709, 111.838665, 311.403867, 137.228823, 291.291740, 111.838665, 316.681899, 137.228823, 296.569772, 111.838665, 321.959930, 137.228823, 286.013709, 106.560633, 311.403867, 131.950791, 291.291740, 106.560633, 316.681899, 131.950791, 291.291740, 106.560633, 316.681899, 131.950791, 291.291740, 111.838665, 316.681899, 137.228823, 291.291740, 111.838665, 316.681899, 137.228823, 296.569772, 117.116696, 321.959930, 142.506854, 296.569772, 127.672759, 321.959930, 153.062918, 291.291740, 132.950791, 316.681899, 158.340949, 280.735677, 132.950791, 306.125835, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 243.789456, 117.116696, 269.179614, 142.506854, 238.511424, 106.560633, 263.901582, 131.950791, 233.233392, 96.004570, 258.623551, 121.394728, 227.955361, 90.726538, 253.345519, 116.116696, 222.677329, 74.892443, 248.067487, 100.282601, 217.399297, 59.058348, 242.789456, 84.448506
34, img_101357.jpg, c7, 45 68, 241.000000, 165.000000, 260.000000, 184.000000, 237.000000, 165.000000, 256.000000, 184.000000, 233.000000, 165.000000, 252.000000, 184.000000, 241.000000, 165.000000, 260.000000, 184.000000, 245.000000, 165.000000, 264.000000, 184.000000, 245.000000, 153.000000, 264.000000, 172.000000, 241.000000, 145.000000, 260.000000, 164.000000, 237.000000, 141.000000, 256.000000, 160.000000, 233.000000, 137.000000, 252.000000, 156.000000, 221.000000, 137.000000, 240.000000, 156.000000, 217.000000, 141.000000, 236.000000, 160.000000, 213.000000, 141.000000, 232.000000, 160.000000, 217.000000, 137.000000, 236.000000, 156.000000, 213.000000, 137.000000, 232.000000, 156.000000, 209.000000, 137.000000, 228.000000, 156.000000, 197.000000, 129.000000, 216.000000, 148.000000, 201.000000, 125.000000, 220.000000, 144.000000, 209.000000, 125.000000, 228.000000, 144.000000, 213.000000, 125.000000, 232.000000, 144.000000, 221.000000, 125.000000, 240.000000, 144.000000, 237.000000, 133.000000, 256.000000, 152.000000, 241.000000, 137.000000, 260.000000, 156.000000, 241.000000, 133.000000, 260.000000, 152.000000, 241.000000, 133.000000, 260.000000, 152.000000, 241.000000, 133.000000, 260.000000, 152.000000, 241.000000, 133.000000, 260.000000, 152.000000, 241.000000, 125.000000, 260.000000, 144.000000, 241.000000, 125.000000, 260.000000, 144.000000, 241.000000, 125.000000, 260.000000, 144.000000, 241.000000, 125.000000, 260.000000, 144.000000, 237.000000, 125.000000, 256.000000, 144.000000, 241.000000, 173.000000, 260.000000, 192.000000, 237.000000, 173.000000, 256.000000, 192.000000, 233.000000, 177.000000, 252.000000, 196.000000, 229.000000, 181.000000, 248.000000, 200.000000, 233.000000, 181.000000, 252.000000, 200.000000, 237.000000, 173.000000, 256.000000, 192.000000, 241.000000, 177.000000, 260.000000, 196.000000, 245.000000, 169.000000, 264.000000, 188.000000, 245.000000, 173.000000, 264.000000, 192.000000, 249.000000, 173.000000, 268.000000, 192.000000, 245.000000, 173.000000, 264.000000, 192.000000, 241.000000, 173.000000, 260.000000, 192.000000, 249.000000, 181.000000, 268.000000, 200.000000, 245.000000, 177.000000, 264.000000, 196.000000, 245.000000, 185.000000, 264.000000, 204.000000, 241.000000, 181.000000, 260.000000, 200.000000, 237.000000, 189.000000, 256.000000, 208.000000, 237.000000, 185.000000, 256.000000, 204.000000, 233.000000, 189.000000, 252.000000, 208.000000, 241.000000, 189.000000, 260.000000, 208.000000, 237.000000, 213.000000, 256.000000, 232.000000, 225.000000, 213.000000, 244.000000, 232.000000, 213.000000, 209.000000, 232.000000, 228.000000, 201.000000, 205.000000, 220.000000, 224.000000, 193.000000, 201.000000, 212.000000, 220.000000, 185.000000, 189.000000, 204.000000, 208.000000, 181.000000, 173.000000, 200.000000, 192.000000, 181.000000, 161.000000, 200.000000, 180.000000, 177.000000, 149.000000, 196.000000, 168.000000, 241.000000, 213.000000, 260.000000, 232.000000, 245.000000, 205.000000, 264.000000, 224.000000, 249.000000, 193.000000, 268.000000, 212.000000, 253.000000, 185.000000, 272.000000, 204.000000, 257.000000, 177.000000, 276.000000, 196.000000, 261.000000, 169.000000, 280.000000, 188.000000, 261.000000, 161.000000, 280.000000, 180.000000, 257.000000, 157.000000, 276.000000, 176.000000
39, img_101479.jpg, c7, 0 68, 106.680249, 235.334464, 128.654216, 257.308432, 102.085455, 235.334464, 124.059422, 257.308432, 97.490662, 230.739671, 119.464629, 252.713638, 111.275042, 230.739671, 133.249009, 252.713638, 115.869835, 230.739671, 137.843803, 252.713638, 106.680249, 230.739671, 128.654216, 252.713638, 106.680249, 226.144878, 128.654216, 248.118845, 106.680249, 216.955291, 128.654216, 238.929258, 106.680249, 212.360497, 128.654216, 234.334464, 92.895868, 216.955291, 114.869835, 238.929258, 92.895868, 221.550084, 114.869835, 243.524051, 88.301075, 221.550084, 110.275042, 243.524051, 88.301075, 216.955291, 110.275042, 238.929258, 88.301075, 216.955291, 110.275042, 238.929258, 83.706282, 221.550084, 105.680249, 243.524051, 74.516695, 216.955291, 96.490662, 238.929258, 79.111488, 212.360497, 101.085455, 234.334464, 88.301075, 207.765704, 110.275042, 229.739671, 92.895868, 207.765704, 114.869835, 229.739671, 102.085455, 207.765704, 124.059422, 229.739671, 115.869835, 212.360497, 137.843803, 234.334464, 120.464629, 212.360497, 142.438596, 234.334464, 125.059422, 212.360497, 147.033389, 234.334464, 120.464629, 212.360497, 142.438596, 234.334464, 125.059422, 212.360497, 147.033389, 234.334464, 129.654216, 212.360497, 151.628183, 234.334464, 138.843803, 203.170910, 160.817770, 225.144878, 134.249009, 198.576117, 156.222976, 220.550084, 125.059422, 198.576117, 147.033389, 220.550084, 115.869835, 198.576117, 137.843803, 220.550084, 106.680249, 198.576117, 128.654216, 220.550084, 106.680249, 239.929258, 128.654216, 261.903225, 102.085455, 239.929258, 124.059422, 261.903225, 97.490662, 244.524051, 119.464629, 266.498018, 92.895868, 253.713638, 114.869835, 275.687605, 97.490662, 253.713638, 119.464629, 275.687605, 102.085455, 239.929258, 124.059422, 261.903225, 106.680249, 244.524051, 128.654216, 266.498018, 115.869835, 235.334464, 137.843803, 257.308432, 120.464629, 239.929258, 142.438596, 261.903225, 120.464629, 244.524051, 142.438596, 266.498018, 120.464629, 239.929258, 142.438596, 261.903225, 115.869835, 239.929258, 137.843803, 261.903225, 115.869835, 249.118845, 137.843803, 271.092812, 106.680249, 244.524051, 128.654216, 266.498018, 106.680249, 253.713638, 128.654216, 275.687605, 97.490662, 249.118845, 119.464629, 271.092812, 88.301075, 258.308432, 110.275042, 280.282399, 83.706282, 253.713638, 105.680249, 275.687605, 79.111488, 258.308432, 101.085455, 280.282399, 97.490662, 253.713638, 119.464629, 275.687605, 102.085455, 276.687605, 124.059422, 298.661572, 88.301075, 276.687605, 110.275042, 298.661572, 79.111488, 272.092812, 101.085455, 294.066779, 65.327108, 267.498018, 87.301075, 289.471985, 56.137521, 258.308432, 78.111488, 280.282399, 51.542728, 244.524051, 73.516695, 266.498018, 46.947934, 230.739671, 68.921901, 252.713638, 42.353141, 216.955291, 64.327108, 238.929258, 42.353141, 203.170910, 64.327108, 225.144878, 111.275042, 276.687605, 133.249009, 298.661572, 120.464629, 272.092812, 142.438596, 294.066779, 129.654216, 262.903225, 151.628183, 284.877192, 134.249009, 249.118845, 156.222976, 271.092812, 134.249009, 239.929258, 156.222976, 261.903225, 138.843803, 230.739671, 160.817770, 252.713638, 143.438596, 216.955291, 165.412563, 238.929258, 143.438596, 203.170910, 165.412563, 225.144878
41, img_101505.jpg, c7, 90 39, 295.066779, 129.654216, 317.040746, 151.628183, 304.256366, 125.059422, 326.230333, 147.033389, 304.256366, 120.464629, 326.230333, 142.438596, 299.661572, 111.275042, 321.635539, 133.249009, 290.471985, 102.085455, 312.445953, 124.059422, 281.282399, 92.895868, 303.256366, 114.869835, 276.687605, 111.275042, 298.661572, 133.249009, 272.092812, 111.275042, 294.066779, 133.249009, 267.498018, 111.275042, 289.471985, 133.249009, 272.092812, 106.680249, 294.066779, 128.654216, 272.092812, 102.085455, 294.066779, 124.059422, 276.687605, 88.301075, 298.661572, 110.275042, 272.092812, 83.706282, 294.066779, 105.680249, 262.903225, 88.301075, 284.877192, 110.275042, 258.308432, 92.895868, 280.282399, 114.869835, 299.661572, 138.843803, 321.635539, 160.817770, 299.661572, 138.843803, 321.635539, 160.817770, 295.066779, 143.438596, 317.040746, 165.412563, 290.471985, 148.033389, 312.445953, 170.007357, 295.066779, 148.033389, 317.040746, 170.007357, 299.661572, 152.628183, 321.635539, 174.602150, 304.256366, 152.628183, 326.230333, 174.602150, 299.661572, 148.033389, 321.635539, 170.007357, 304.256366, 143.438596, 326.230333, 165.412563, 304.256366, 138.843803, 326.230333, 160.817770, 304.256366, 148.033389, 326.230333, 170.007357, 304.256366, 148.033389, 326.230333, 170.007357, 299.661572, 157.222976, 321.635539, 179.196943, 304.256366, 166.412563, 326.230333, 188.386530, 299.661572, 175.602150, 321.635539, 197.576117, 290.471985, 175.602150, 312.445953, 197.576117, 281.282399, 171.007357, 303.256366, 192.981324, 272.092812, 161.817770, 294.066779, 183.791737, 262.903225, 152.628183, 284.877192, 174.602150, 253.713638, 143.438596, 275.687605, 165.412563, 249.118845, 129.654216, 271.092812, 151.628183, 244.524051, 120.464629, 266.498018, 142.438596, 239.929258, 111.275042, 261.903225, 133.249009, 239.929258, 102.085455, 261.903225, 124.059422
47, img_101868.jpg, c7, 60 39, 122.257325, 201.074587, 151.571657, 230.388918, 128.320192, 195.011721, 157.634523, 224.326052, 134.383058, 188.948854, 163.697389, 218.263186, 128.320192, 182.885988, 157.634523, 212.200319, 128.320192, 176.823122, 157.634523, 206.137453, 122.257325, 170.760255, 151.571657, 200.074587, 98.005860, 182.885988, 127.320192, 212.200319, 91.942994, 182.885988, 121.257325, 212.200319, 79.817261, 182.885988, 109.131593, 212.200319, 79.817261, 176.823122, 109.131593, 206.137453, 85.880128, 176.823122, 115.194459, 206.137453, 85.880128, 164.697389, 115.194459, 194.011721, 79.817261, 164.697389, 109.131593, 194.011721, 73.754395, 164.697389, 103.068727, 194.011721, 67.691529, 170.760255, 97.005860, 200.074587, 122.257325, 213.200319, 151.571657, 242.514651, 116.194459, 213.200319, 145.508790, 242.514651, 110.131593, 219.263186, 139.445924, 248.577517, 104.068727, 225.326052, 133.383058, 254.640383, 110.131593, 225.326052, 139.445924, 254.640383, 116.194459, 225.326052, 145.508790, 254.640383, 122.257325, 225.326052, 151.571657, 254.640383, 116.194459, 219.263186, 145.508790, 248.577517, 116.194459, 219.263186, 145.508790, 248.577517, 116.194459, 213.200319, 145.508790, 242.514651, 122.257325, 219.263186, 151.571657, 248.577517, 128.320192, 219.263186, 157.634523, 248.577517, 116.194459, 231.388918, 145.508790, 260.703249, 116.194459, 243.514651, 145.508790, 272.828982, 104.068727, 249.577517, 133.383058, 278.891848, 91.942994, 243.514651, 121.257325, 272.828982, 73.754395, 237.451784, 103.068727, 266.766116, 55.565796, 237.451784, 84.880128, 266.766116, 43.440064, 231.388918, 72.754395, 260.703249, 31.314331, 225.326052, 60.628663, 254.640383, 25.251465, 213.200319, 54.565796, 242.514651, 19.188599, 201.074587, 48.502930, 230.388918, 13.125733, 188.948854, 42.440064, 218.263186, 7.062866, 176.823122, 36.377198, 206.137453
