img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1746, img_79043.jpg, c1, 90 39, 267.498018, 152.628183, 289.471985, 174.602150, 272.092812, 148.033389, 294.066779, 170.007357, 276.687605, 143.438596, 298.661572, 165.412563, 272.092812, 138.843803, 294.066779, 160.817770, 267.498018, 134.249009, 289.471985, 156.222976, 262.903225, 129.654216, 284.877192, 151.628183, 258.308432, 129.654216, 280.282399, 151.628183, 253.713638, 129.654216, 275.687605, 151.628183, 249.118845, 125.059422, 271.092812, 147.033389, 253.713638, 125.059422, 275.687605, 147.033389, 253.713638, 125.059422, 275.687605, 147.033389, 258.308432, 115.869835, 280.282399, 137.843803, 253.713638, 111.275042, 275.687605, 133.249009, 244.524051, 115.869835, 266.498018, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 267.498018, 157.222976, 289.471985, 179.196943, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 161.817770, 275.687605, 183.791737, 258.308432, 166.412563, 280.282399, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 171.007357, 284.877192, 192.981324, 262.903225, 180.196943, 284.877192, 202.170910, 253.713638, 189.386530, 275.687605, 211.360497, 239.929258, 189.386530, 261.903225, 211.360497, 230.739671, 184.791737, 252.713638, 206.765704, 221.550084, 180.196943, 243.524051, 202.170910, 212.360497, 175.602150, 234.334464, 197.576117, 203.170910, 166.412563, 225.144878, 188.386530, 203.170910, 157.222976, 225.144878, 179.196943, 198.576117, 148.033389, 220.550084, 170.007357, 193.981324, 138.843803, 215.955291, 160.817770, 189.386530, 129.654216, 211.360497, 151.628183
1750, img_79147.jpg, c1, 60 39, 291.291740, 106.560633, 316.681899, 131.950791, 296.569772, 101.282601, 321.959930, 126.672759, 301.847804, 96.004570, 327.237962, 121.394728, 296.569772, 90.726538, 321.959930, 116.116696, 291.291740, 85.448506, 316.681899, 110.838665, 286.013709, 74.892443, 311.403867, 100.282601, 275.457645, 80.170475, 300.847804, 105.560633, 270.179614, 80.170475, 295.569772, 105.560633, 264.901582, 80.170475, 290.291740, 105.560633, 270.179614, 74.892443, 295.569772, 100.282601, 275.457645, 74.892443, 300.847804, 100.282601, 280.735677, 64.336380, 306.125835, 89.726538, 275.457645, 64.336380, 300.847804, 89.726538, 264.901582, 64.336380, 290.291740, 89.726538, 254.345519, 64.336380, 279.735677, 89.726538, 296.569772, 111.838665, 321.959930, 137.228823, 291.291740, 111.838665, 316.681899, 137.228823, 286.013709, 117.116696, 311.403867, 142.506854, 280.735677, 117.116696, 306.125835, 142.506854, 286.013709, 122.394728, 311.403867, 147.784886, 296.569772, 122.394728, 321.959930, 147.784886, 301.847804, 122.394728, 327.237962, 147.784886, 291.291740, 117.116696, 316.681899, 142.506854, 291.291740, 117.116696, 316.681899, 142.506854, 296.569772, 117.116696, 321.959930, 142.506854, 296.569772, 117.116696, 321.959930, 142.506854, 301.847804, 117.116696, 327.237962, 142.506854, 296.569772, 127.672759, 321.959930, 153.062918, 301.847804, 138.228823, 327.237962, 163.618981, 291.291740, 143.506854, 316.681899, 168.897013, 280.735677, 143.506854, 306.125835, 168.897013, 264.901582, 143.506854, 290.291740, 168.897013, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 132.950791, 269.179614, 158.340949, 233.233392, 127.672759, 258.623551, 153.062918, 227.955361, 117.116696, 253.345519, 142.506854, 222.677329, 106.560633, 248.067487, 131.950791, 217.399297, 101.282601, 242.789456, 126.672759, 212.121266, 90.726538, 237.511424, 116.116696
1751, img_7916.jpg, c1, 60 39, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 101.282601, 300.847804, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 80.170475, 290.291740, 105.560633, 259.623551, 74.892443, 285.013709, 100.282601, 249.067487, 85.448506, 274.457645, 110.838665, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 85.448506, 263.901582, 110.838665, 243.789456, 80.170475, 269.179614, 105.560633, 249.067487, 80.170475, 274.457645, 105.560633, 249.067487, 69.614411, 274.457645, 95.004570, 243.789456, 69.614411, 269.179614, 95.004570, 238.511424, 74.892443, 263.901582, 100.282601, 233.233392, 74.892443, 258.623551, 100.282601, 275.457645, 111.838665, 300.847804, 137.228823, 270.179614, 111.838665, 295.569772, 137.228823, 270.179614, 117.116696, 295.569772, 142.506854, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 127.672759, 295.569772, 153.062918, 275.457645, 127.672759, 300.847804, 153.062918, 280.735677, 127.672759, 306.125835, 153.062918, 275.457645, 122.394728, 300.847804, 147.784886, 280.735677, 122.394728, 306.125835, 147.784886, 280.735677, 117.116696, 306.125835, 142.506854, 280.735677, 122.394728, 306.125835, 147.784886, 280.735677, 122.394728, 306.125835, 147.784886, 280.735677, 132.950791, 306.125835, 158.340949, 286.013709, 138.228823, 311.403867, 163.618981, 275.457645, 148.784886, 300.847804, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 259.623551, 138.228823, 285.013709, 163.618981, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 122.394728, 269.179614, 147.784886, 238.511424, 117.116696, 263.901582, 142.506854, 233.233392, 111.838665, 258.623551, 137.228823, 227.955361, 101.282601, 253.345519, 126.672759, 222.677329, 90.726538, 248.067487, 116.116696, 222.677329, 80.170475, 248.067487, 105.560633
1752, img_79206.jpg, c1, 60 39, 243.514651, 134.383058, 272.828982, 163.697389, 249.577517, 128.320192, 278.891848, 157.634523, 255.640383, 122.257325, 284.954715, 151.571657, 249.577517, 116.194459, 278.891848, 145.508790, 243.514651, 110.131593, 272.828982, 139.445924, 237.451784, 104.068727, 266.766116, 133.383058, 225.326052, 110.131593, 254.640383, 139.445924, 219.263186, 110.131593, 248.577517, 139.445924, 213.200319, 110.131593, 242.514651, 139.445924, 213.200319, 110.131593, 242.514651, 139.445924, 219.263186, 110.131593, 248.577517, 139.445924, 225.326052, 98.005860, 254.640383, 127.320192, 213.200319, 98.005860, 242.514651, 127.320192, 201.074587, 104.068727, 230.388918, 133.383058, 195.011721, 104.068727, 224.326052, 133.383058, 249.577517, 146.508790, 278.891848, 175.823122, 243.514651, 146.508790, 272.828982, 175.823122, 237.451784, 152.571657, 266.766116, 181.885988, 231.388918, 152.571657, 260.703249, 181.885988, 237.451784, 152.571657, 266.766116, 181.885988, 243.514651, 158.634523, 272.828982, 187.948854, 249.577517, 158.634523, 278.891848, 187.948854, 243.514651, 152.571657, 272.828982, 181.885988, 243.514651, 152.571657, 272.828982, 181.885988, 249.577517, 146.508790, 278.891848, 175.823122, 243.514651, 152.571657, 272.828982, 181.885988, 249.577517, 152.571657, 278.891848, 181.885988, 249.577517, 164.697389, 278.891848, 194.011721, 249.577517, 170.760255, 278.891848, 200.074587, 237.451784, 182.885988, 266.766116, 212.200319, 231.388918, 182.885988, 260.703249, 212.200319, 219.263186, 182.885988, 248.577517, 212.200319, 201.074587, 182.885988, 230.388918, 212.200319, 188.948854, 176.823122, 218.263186, 206.137453, 176.823122, 170.760255, 206.137453, 200.074587, 170.760255, 164.697389, 200.074587, 194.011721, 164.697389, 152.571657, 194.011721, 181.885988, 158.634523, 140.445924, 187.948854, 169.760255, 152.571657, 128.320192, 181.885988, 157.634523
1753, img_79327.jpg, c1, 90 39, 239.929258, 189.386530, 261.903225, 211.360497, 249.118845, 184.791737, 271.092812, 206.765704, 253.713638, 180.196943, 275.687605, 202.170910, 244.524051, 171.007357, 266.498018, 192.981324, 239.929258, 161.817770, 261.903225, 183.791737, 235.334464, 157.222976, 257.308432, 179.196943, 230.739671, 161.817770, 252.713638, 183.791737, 226.144878, 161.817770, 248.118845, 183.791737, 226.144878, 157.222976, 248.118845, 179.196943, 230.739671, 152.628183, 252.713638, 174.602150, 230.739671, 152.628183, 252.713638, 174.602150, 230.739671, 138.843803, 252.713638, 160.817770, 226.144878, 138.843803, 248.118845, 160.817770, 221.550084, 138.843803, 243.524051, 160.817770, 216.955291, 143.438596, 238.929258, 165.412563, 239.929258, 193.981324, 261.903225, 215.955291, 235.334464, 193.981324, 257.308432, 215.955291, 230.739671, 198.576117, 252.713638, 220.550084, 226.144878, 203.170910, 248.118845, 225.144878, 230.739671, 203.170910, 252.713638, 225.144878, 235.334464, 207.765704, 257.308432, 229.739671, 235.334464, 203.170910, 257.308432, 225.144878, 235.334464, 203.170910, 257.308432, 225.144878, 235.334464, 198.576117, 257.308432, 220.550084, 235.334464, 198.576117, 257.308432, 220.550084, 235.334464, 203.170910, 257.308432, 225.144878, 235.334464, 203.170910, 257.308432, 225.144878, 230.739671, 207.765704, 252.713638, 229.739671, 230.739671, 216.955291, 252.713638, 238.929258, 226.144878, 226.144878, 248.118845, 248.118845, 216.955291, 226.144878, 238.929258, 248.118845, 203.170910, 221.550084, 225.144878, 243.524051, 189.386530, 221.550084, 211.360497, 243.524051, 180.196943, 212.360497, 202.170910, 234.334464, 171.007357, 207.765704, 192.981324, 229.739671, 161.817770, 198.576117, 183.791737, 220.550084, 157.222976, 189.386530, 179.196943, 211.360497, 148.033389, 180.196943, 170.007357, 202.170910, 143.438596, 171.007357, 165.412563, 192.981324
1754, img_79334.jpg, c1, 60 39, 212.121266, 69.614411, 237.511424, 95.004570, 217.399297, 64.336380, 242.789456, 89.726538, 222.677329, 59.058348, 248.067487, 84.448506, 217.399297, 53.780316, 242.789456, 79.170475, 212.121266, 48.502285, 237.511424, 73.892443, 206.843234, 43.224253, 232.233392, 68.614411, 196.287171, 48.502285, 221.677329, 73.892443, 191.009139, 48.502285, 216.399297, 73.892443, 185.731108, 48.502285, 211.121266, 73.892443, 191.009139, 43.224253, 216.399297, 68.614411, 196.287171, 43.224253, 221.677329, 68.614411, 201.565202, 32.668190, 226.955361, 58.058348, 191.009139, 32.668190, 216.399297, 58.058348, 180.453076, 32.668190, 205.843234, 58.058348, 175.175044, 37.946222, 200.565202, 63.336380, 217.399297, 80.170475, 242.789456, 105.560633, 212.121266, 80.170475, 237.511424, 105.560633, 206.843234, 85.448506, 232.233392, 110.838665, 201.565202, 85.448506, 226.955361, 110.838665, 212.121266, 90.726538, 237.511424, 116.116696, 217.399297, 90.726538, 242.789456, 116.116696, 222.677329, 90.726538, 248.067487, 116.116696, 212.121266, 85.448506, 237.511424, 110.838665, 217.399297, 85.448506, 242.789456, 110.838665, 222.677329, 85.448506, 248.067487, 110.838665, 217.399297, 85.448506, 242.789456, 110.838665, 222.677329, 90.726538, 248.067487, 116.116696, 222.677329, 96.004570, 248.067487, 121.394728, 227.955361, 106.560633, 253.345519, 131.950791, 217.399297, 117.116696, 242.789456, 142.506854, 212.121266, 111.838665, 237.511424, 137.228823, 196.287171, 106.560633, 221.677329, 131.950791, 180.453076, 101.282601, 205.843234, 126.672759, 175.175044, 90.726538, 200.565202, 116.116696, 164.618981, 85.448506, 190.009139, 110.838665, 159.340949, 80.170475, 184.731108, 105.560633, 148.784886, 69.614411, 174.175044, 95.004570, 143.506854, 59.058348, 168.897013, 84.448506, 138.228823, 48.502285, 163.618981, 73.892443
1755, img_79339.jpg, c1, 45 68, 177.000000, 189.000000, 196.000000, 208.000000, 173.000000, 189.000000, 192.000000, 208.000000, 173.000000, 189.000000, 192.000000, 208.000000, 181.000000, 189.000000, 200.000000, 208.000000, 185.000000, 185.000000, 204.000000, 204.000000, 181.000000, 177.000000, 200.000000, 196.000000, 177.000000, 169.000000, 196.000000, 188.000000, 169.000000, 161.000000, 188.000000, 180.000000, 165.000000, 157.000000, 184.000000, 176.000000, 153.000000, 157.000000, 172.000000, 176.000000, 153.000000, 157.000000, 172.000000, 176.000000, 149.000000, 157.000000, 168.000000, 176.000000, 153.000000, 153.000000, 172.000000, 172.000000, 149.000000, 153.000000, 168.000000, 172.000000, 149.000000, 157.000000, 168.000000, 176.000000, 137.000000, 153.000000, 156.000000, 172.000000, 141.000000, 149.000000, 160.000000, 168.000000, 149.000000, 149.000000, 168.000000, 168.000000, 153.000000, 149.000000, 172.000000, 168.000000, 161.000000, 149.000000, 180.000000, 168.000000, 169.000000, 153.000000, 188.000000, 172.000000, 173.000000, 157.000000, 192.000000, 176.000000, 177.000000, 157.000000, 196.000000, 176.000000, 173.000000, 153.000000, 192.000000, 172.000000, 177.000000, 153.000000, 196.000000, 172.000000, 177.000000, 157.000000, 196.000000, 176.000000, 177.000000, 149.000000, 196.000000, 168.000000, 177.000000, 149.000000, 196.000000, 168.000000, 177.000000, 149.000000, 196.000000, 168.000000, 173.000000, 149.000000, 192.000000, 168.000000, 169.000000, 145.000000, 188.000000, 164.000000, 177.000000, 197.000000, 196.000000, 216.000000, 173.000000, 197.000000, 192.000000, 216.000000, 169.000000, 201.000000, 188.000000, 220.000000, 165.000000, 205.000000, 184.000000, 224.000000, 169.000000, 205.000000, 188.000000, 224.000000, 173.000000, 201.000000, 192.000000, 220.000000, 177.000000, 201.000000, 196.000000, 220.000000, 181.000000, 193.000000, 200.000000, 212.000000, 181.000000, 193.000000, 200.000000, 212.000000, 181.000000, 193.000000, 200.000000, 212.000000, 181.000000, 193.000000, 200.000000, 212.000000, 181.000000, 197.000000, 200.000000, 216.000000, 181.000000, 197.000000, 200.000000, 216.000000, 181.000000, 193.000000, 200.000000, 212.000000, 181.000000, 201.000000, 200.000000, 220.000000, 181.000000, 197.000000, 200.000000, 216.000000, 177.000000, 205.000000, 196.000000, 224.000000, 177.000000, 201.000000, 196.000000, 220.000000, 169.000000, 209.000000, 188.000000, 228.000000, 181.000000, 201.000000, 200.000000, 220.000000, 177.000000, 225.000000, 196.000000, 244.000000, 165.000000, 225.000000, 184.000000, 244.000000, 153.000000, 221.000000, 172.000000, 240.000000, 137.000000, 217.000000, 156.000000, 236.000000, 129.000000, 209.000000, 148.000000, 228.000000, 121.000000, 201.000000, 140.000000, 220.000000, 121.000000, 189.000000, 140.000000, 208.000000, 121.000000, 177.000000, 140.000000, 196.000000, 117.000000, 165.000000, 136.000000, 184.000000, 181.000000, 221.000000, 200.000000, 240.000000, 185.000000, 213.000000, 204.000000, 232.000000, 185.000000, 201.000000, 204.000000, 220.000000, 189.000000, 197.000000, 208.000000, 216.000000, 189.000000, 189.000000, 208.000000, 208.000000, 193.000000, 181.000000, 212.000000, 200.000000, 193.000000, 173.000000, 212.000000, 192.000000, 189.000000, 165.000000, 208.000000, 184.000000
1756, img_79358.jpg, c1, 90 39, 244.524051, 157.222976, 266.498018, 179.196943, 249.118845, 152.628183, 271.092812, 174.602150, 249.118845, 148.033389, 271.092812, 170.007357, 244.524051, 143.438596, 266.498018, 165.412563, 239.929258, 138.843803, 261.903225, 160.817770, 235.334464, 134.249009, 257.308432, 156.222976, 235.334464, 134.249009, 257.308432, 156.222976, 235.334464, 134.249009, 257.308432, 156.222976, 230.739671, 134.249009, 252.713638, 156.222976, 235.334464, 129.654216, 257.308432, 151.628183, 235.334464, 129.654216, 257.308432, 151.628183, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 111.275042, 257.308432, 133.249009, 230.739671, 111.275042, 252.713638, 133.249009, 226.144878, 115.869835, 248.118845, 137.843803, 244.524051, 161.817770, 266.498018, 183.791737, 239.929258, 161.817770, 261.903225, 183.791737, 235.334464, 161.817770, 257.308432, 183.791737, 230.739671, 161.817770, 252.713638, 183.791737, 235.334464, 161.817770, 257.308432, 183.791737, 239.929258, 166.412563, 261.903225, 188.386530, 244.524051, 166.412563, 266.498018, 188.386530, 239.929258, 161.817770, 261.903225, 183.791737, 239.929258, 157.222976, 261.903225, 179.196943, 239.929258, 152.628183, 261.903225, 174.602150, 239.929258, 161.817770, 261.903225, 183.791737, 244.524051, 161.817770, 266.498018, 183.791737, 239.929258, 175.602150, 261.903225, 197.576117, 239.929258, 184.791737, 261.903225, 206.765704, 230.739671, 193.981324, 252.713638, 215.955291, 221.550084, 193.981324, 243.524051, 215.955291, 212.360497, 189.386530, 234.334464, 211.360497, 203.170910, 189.386530, 225.144878, 211.360497, 193.981324, 184.791737, 215.955291, 206.765704, 184.791737, 175.602150, 206.765704, 197.576117, 184.791737, 161.817770, 206.765704, 183.791737, 180.196943, 152.628183, 202.170910, 174.602150, 175.602150, 138.843803, 197.576117, 160.817770, 171.007357, 125.059422, 192.981324, 147.033389
1757, img_79378.jpg, c1, 75 39, 239.929258, 189.386530, 261.903225, 211.360497, 249.118845, 184.791737, 271.092812, 206.765704, 253.713638, 180.196943, 275.687605, 202.170910, 244.524051, 175.602150, 266.498018, 197.576117, 239.929258, 166.412563, 261.903225, 188.386530, 230.739671, 161.817770, 252.713638, 183.791737, 226.144878, 166.412563, 248.118845, 188.386530, 221.550084, 166.412563, 243.524051, 188.386530, 216.955291, 166.412563, 238.929258, 188.386530, 221.550084, 166.412563, 243.524051, 188.386530, 221.550084, 166.412563, 243.524051, 188.386530, 226.144878, 157.222976, 248.118845, 179.196943, 221.550084, 157.222976, 243.524051, 179.196943, 212.360497, 161.817770, 234.334464, 183.791737, 207.765704, 166.412563, 229.739671, 188.386530, 244.524051, 193.981324, 266.498018, 215.955291, 239.929258, 198.576117, 261.903225, 220.550084, 239.929258, 203.170910, 261.903225, 225.144878, 235.334464, 207.765704, 257.308432, 229.739671, 239.929258, 207.765704, 261.903225, 229.739671, 239.929258, 212.360497, 261.903225, 234.334464, 239.929258, 212.360497, 261.903225, 234.334464, 239.929258, 203.170910, 261.903225, 225.144878, 244.524051, 203.170910, 266.498018, 225.144878, 249.118845, 203.170910, 271.092812, 225.144878, 244.524051, 207.765704, 266.498018, 229.739671, 249.118845, 207.765704, 271.092812, 229.739671, 235.334464, 216.955291, 257.308432, 238.929258, 235.334464, 226.144878, 257.308432, 248.118845, 230.739671, 230.739671, 252.713638, 252.713638, 221.550084, 230.739671, 243.524051, 252.713638, 212.360497, 230.739671, 234.334464, 252.713638, 203.170910, 226.144878, 225.144878, 248.118845, 193.981324, 221.550084, 215.955291, 243.524051, 180.196943, 212.360497, 202.170910, 234.334464, 175.602150, 203.170910, 197.576117, 225.144878, 171.007357, 198.576117, 192.981324, 220.550084, 166.412563, 184.791737, 188.386530, 206.765704, 171.007357, 171.007357, 192.981324, 192.981324
1758, img_7941.jpg, c1, 75 39, 318.040746, 102.085455, 340.014713, 124.059422, 327.230333, 97.490662, 349.204300, 119.464629, 331.825126, 92.895868, 353.799093, 114.869835, 327.230333, 88.301075, 349.204300, 110.275042, 322.635539, 83.706282, 344.609506, 105.680249, 318.040746, 79.111488, 340.014713, 101.085455, 304.256366, 83.706282, 326.230333, 105.680249, 304.256366, 83.706282, 326.230333, 105.680249, 299.661572, 83.706282, 321.635539, 105.680249, 304.256366, 79.111488, 326.230333, 101.085455, 308.851159, 79.111488, 330.825126, 101.085455, 313.445953, 69.921901, 335.419920, 91.895868, 308.851159, 69.921901, 330.825126, 91.895868, 299.661572, 69.921901, 321.635539, 91.895868, 295.066779, 74.516695, 317.040746, 96.490662, 318.040746, 106.680249, 340.014713, 128.654216, 313.445953, 111.275042, 335.419920, 133.249009, 313.445953, 111.275042, 335.419920, 133.249009, 308.851159, 115.869835, 330.825126, 137.843803, 308.851159, 115.869835, 330.825126, 137.843803, 313.445953, 120.464629, 335.419920, 142.438596, 318.040746, 120.464629, 340.014713, 142.438596, 313.445953, 111.275042, 335.419920, 133.249009, 313.445953, 111.275042, 335.419920, 133.249009, 318.040746, 111.275042, 340.014713, 133.249009, 313.445953, 115.869835, 335.419920, 137.843803, 318.040746, 115.869835, 340.014713, 137.843803, 318.040746, 125.059422, 340.014713, 147.033389, 318.040746, 134.249009, 340.014713, 156.222976, 313.445953, 138.843803, 335.419920, 160.817770, 304.256366, 138.843803, 326.230333, 160.817770, 290.471985, 134.249009, 312.445953, 156.222976, 281.282399, 134.249009, 303.256366, 156.222976, 272.092812, 129.654216, 294.066779, 151.628183, 258.308432, 120.464629, 280.282399, 142.438596, 253.713638, 111.275042, 275.687605, 133.249009, 249.118845, 102.085455, 271.092812, 124.059422, 244.524051, 92.895868, 266.498018, 114.869835, 244.524051, 83.706282, 266.498018, 105.680249
1760, img_79566.jpg, c1, 60 39, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 80.170475, 290.291740, 105.560633, 259.623551, 74.892443, 285.013709, 100.282601, 249.067487, 85.448506, 274.457645, 110.838665, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 85.448506, 263.901582, 110.838665, 243.789456, 80.170475, 269.179614, 105.560633, 249.067487, 80.170475, 274.457645, 105.560633, 249.067487, 69.614411, 274.457645, 95.004570, 243.789456, 64.336380, 269.179614, 89.726538, 233.233392, 69.614411, 258.623551, 95.004570, 222.677329, 74.892443, 248.067487, 100.282601, 264.901582, 111.838665, 290.291740, 137.228823, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 117.116696, 279.735677, 142.506854, 249.067487, 117.116696, 274.457645, 142.506854, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 259.623551, 117.116696, 285.013709, 142.506854, 264.901582, 111.838665, 290.291740, 137.228823, 264.901582, 117.116696, 290.291740, 142.506854, 264.901582, 117.116696, 290.291740, 142.506854, 264.901582, 127.672759, 290.291740, 153.062918, 270.179614, 138.228823, 295.569772, 163.618981, 259.623551, 143.506854, 285.013709, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 238.511424, 143.506854, 263.901582, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 222.677329, 132.950791, 248.067487, 158.340949, 212.121266, 127.672759, 237.511424, 153.062918, 206.843234, 122.394728, 232.233392, 147.784886, 196.287171, 111.838665, 221.677329, 137.228823, 191.009139, 106.560633, 216.399297, 131.950791, 185.731108, 101.282601, 211.121266, 126.672759
1761, img_79638.jpg, c1, 60 39, 292.017581, 98.005860, 321.331912, 127.320192, 298.080447, 91.942994, 327.394778, 121.257325, 298.080447, 85.880128, 327.394778, 115.194459, 292.017581, 79.817261, 321.331912, 109.131593, 285.954715, 67.691529, 315.269046, 97.005860, 279.891848, 61.628663, 309.206180, 90.942994, 273.828982, 73.754395, 303.143313, 103.068727, 267.766116, 73.754395, 297.080447, 103.068727, 261.703249, 73.754395, 291.017581, 103.068727, 267.766116, 67.691529, 297.080447, 97.005860, 273.828982, 67.691529, 303.143313, 97.005860, 279.891848, 61.628663, 309.206180, 90.942994, 267.766116, 61.628663, 297.080447, 90.942994, 255.640383, 67.691529, 284.954715, 97.005860, 249.577517, 73.754395, 278.891848, 103.068727, 292.017581, 104.068727, 321.331912, 133.383058, 285.954715, 104.068727, 315.269046, 133.383058, 279.891848, 104.068727, 309.206180, 133.383058, 273.828982, 110.131593, 303.143313, 139.445924, 279.891848, 110.131593, 309.206180, 139.445924, 292.017581, 110.131593, 321.331912, 139.445924, 298.080447, 110.131593, 327.394778, 139.445924, 285.954715, 110.131593, 315.269046, 139.445924, 292.017581, 110.131593, 321.331912, 139.445924, 292.017581, 104.068727, 321.331912, 133.383058, 292.017581, 110.131593, 321.331912, 139.445924, 298.080447, 110.131593, 327.394778, 139.445924, 298.080447, 116.194459, 327.394778, 145.508790, 304.143313, 128.320192, 333.457645, 157.634523, 292.017581, 134.383058, 321.331912, 163.697389, 285.954715, 134.383058, 315.269046, 163.697389, 273.828982, 134.383058, 303.143313, 163.697389, 255.640383, 128.320192, 284.954715, 157.634523, 249.577517, 116.194459, 278.891848, 145.508790, 243.514651, 110.131593, 272.828982, 139.445924, 237.451784, 98.005860, 266.766116, 127.320192, 231.388918, 85.880128, 260.703249, 115.194459, 225.326052, 73.754395, 254.640383, 103.068727, 219.263186, 61.628663, 248.577517, 90.942994
