img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1930, img_84187.jpg, c4, 60 39, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 80.170475, 290.291740, 105.560633, 259.623551, 74.892443, 285.013709, 100.282601, 249.067487, 85.448506, 274.457645, 110.838665, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 80.170475, 263.901582, 105.560633, 243.789456, 74.892443, 269.179614, 100.282601, 249.067487, 74.892443, 274.457645, 100.282601, 249.067487, 69.614411, 274.457645, 95.004570, 243.789456, 64.336380, 269.179614, 89.726538, 233.233392, 64.336380, 258.623551, 89.726538, 227.955361, 64.336380, 253.345519, 89.726538, 270.179614, 111.838665, 295.569772, 137.228823, 264.901582, 111.838665, 290.291740, 137.228823, 264.901582, 117.116696, 290.291740, 142.506854, 259.623551, 117.116696, 285.013709, 142.506854, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 275.457645, 122.394728, 300.847804, 147.784886, 264.901582, 117.116696, 290.291740, 142.506854, 270.179614, 117.116696, 295.569772, 142.506854, 275.457645, 111.838665, 300.847804, 137.228823, 270.179614, 117.116696, 295.569772, 142.506854, 275.457645, 117.116696, 300.847804, 142.506854, 270.179614, 132.950791, 295.569772, 158.340949, 270.179614, 143.506854, 295.569772, 168.897013, 259.623551, 148.784886, 285.013709, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 243.789456, 143.506854, 269.179614, 168.897013, 233.233392, 143.506854, 258.623551, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 217.399297, 132.950791, 242.789456, 158.340949, 212.121266, 122.394728, 237.511424, 147.784886, 201.565202, 111.838665, 226.955361, 137.228823, 196.287171, 101.282601, 221.677329, 126.672759, 191.009139, 90.726538, 216.399297, 116.116696
1931, img_84202.jpg, c4, 60 39, 272.092812, 92.895868, 294.066779, 114.869835, 276.687605, 88.301075, 298.661572, 110.275042, 281.282399, 83.706282, 303.256366, 105.680249, 276.687605, 79.111488, 298.661572, 101.085455, 276.687605, 74.516695, 298.661572, 96.490662, 272.092812, 69.921901, 294.066779, 91.895868, 258.308432, 74.516695, 280.282399, 96.490662, 253.713638, 74.516695, 275.687605, 96.490662, 249.118845, 74.516695, 271.092812, 96.490662, 249.118845, 69.921901, 271.092812, 91.895868, 253.713638, 69.921901, 275.687605, 91.895868, 253.713638, 60.732314, 275.687605, 82.706282, 244.524051, 56.137521, 266.498018, 78.111488, 235.334464, 60.732314, 257.308432, 82.706282, 226.144878, 65.327108, 248.118845, 87.301075, 272.092812, 102.085455, 294.066779, 124.059422, 267.498018, 102.085455, 289.471985, 124.059422, 262.903225, 106.680249, 284.877192, 128.654216, 258.308432, 111.275042, 280.282399, 133.249009, 262.903225, 111.275042, 284.877192, 133.249009, 267.498018, 115.869835, 289.471985, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 267.498018, 111.275042, 289.471985, 133.249009, 267.498018, 106.680249, 289.471985, 128.654216, 272.092812, 106.680249, 294.066779, 128.654216, 267.498018, 111.275042, 289.471985, 133.249009, 272.092812, 111.275042, 294.066779, 133.249009, 267.498018, 120.464629, 289.471985, 142.438596, 267.498018, 129.654216, 289.471985, 151.628183, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 134.249009, 275.687605, 156.222976, 244.524051, 134.249009, 266.498018, 156.222976, 235.334464, 129.654216, 257.308432, 151.628183, 230.739671, 125.059422, 252.713638, 147.033389, 221.550084, 120.464629, 243.524051, 142.438596, 216.955291, 115.869835, 238.929258, 137.843803, 207.765704, 106.680249, 229.739671, 128.654216, 203.170910, 97.490662, 225.144878, 119.464629, 198.576117, 92.895868, 220.550084, 114.869835
1932, img_84205.jpg, c4, 60 39, 231.388918, 122.257325, 260.703249, 151.571657, 237.451784, 116.194459, 266.766116, 145.508790, 243.514651, 110.131593, 272.828982, 139.445924, 237.451784, 104.068727, 266.766116, 133.383058, 231.388918, 98.005860, 260.703249, 127.320192, 219.263186, 91.942994, 248.577517, 121.257325, 213.200319, 104.068727, 242.514651, 133.383058, 207.137453, 104.068727, 236.451784, 133.383058, 195.011721, 104.068727, 224.326052, 133.383058, 201.074587, 98.005860, 230.388918, 127.320192, 207.137453, 98.005860, 236.451784, 127.320192, 213.200319, 85.880128, 242.514651, 115.194459, 201.074587, 85.880128, 230.388918, 115.194459, 188.948854, 91.942994, 218.263186, 121.257325, 176.823122, 91.942994, 206.137453, 121.257325, 237.451784, 128.320192, 266.766116, 157.634523, 231.388918, 128.320192, 260.703249, 157.634523, 225.326052, 134.383058, 254.640383, 163.697389, 219.263186, 140.445924, 248.577517, 169.760255, 225.326052, 140.445924, 254.640383, 169.760255, 231.388918, 140.445924, 260.703249, 169.760255, 237.451784, 140.445924, 266.766116, 169.760255, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 134.383058, 260.703249, 163.697389, 237.451784, 134.383058, 266.766116, 163.697389, 237.451784, 140.445924, 266.766116, 169.760255, 237.451784, 140.445924, 266.766116, 169.760255, 237.451784, 146.508790, 266.766116, 175.823122, 237.451784, 158.634523, 266.766116, 187.948854, 225.326052, 170.760255, 254.640383, 200.074587, 219.263186, 170.760255, 248.577517, 200.074587, 207.137453, 170.760255, 236.451784, 200.074587, 195.011721, 170.760255, 224.326052, 200.074587, 188.948854, 164.697389, 218.263186, 194.011721, 176.823122, 158.634523, 206.137453, 187.948854, 170.760255, 152.571657, 200.074587, 181.885988, 158.634523, 146.508790, 187.948854, 175.823122, 146.508790, 134.383058, 175.823122, 163.697389, 140.445924, 122.257325, 169.760255, 151.571657
1933, img_84210.jpg, c4, 30 68, 185.731108, 164.618981, 211.121266, 190.009139, 180.453076, 164.618981, 205.843234, 190.009139, 175.175044, 164.618981, 200.565202, 190.009139, 191.009139, 164.618981, 216.399297, 190.009139, 196.287171, 164.618981, 221.677329, 190.009139, 185.731108, 154.062918, 211.121266, 179.453076, 185.731108, 148.784886, 211.121266, 174.175044, 180.453076, 138.228823, 205.843234, 163.618981, 175.175044, 132.950791, 200.565202, 158.340949, 159.340949, 138.228823, 184.731108, 163.618981, 154.062918, 143.506854, 179.453076, 168.897013, 148.784886, 143.506854, 174.175044, 168.897013, 154.062918, 138.228823, 179.453076, 163.618981, 148.784886, 138.228823, 174.175044, 163.618981, 143.506854, 143.506854, 168.897013, 168.897013, 132.950791, 132.950791, 158.340949, 158.340949, 143.506854, 127.672759, 168.897013, 153.062918, 154.062918, 122.394728, 179.453076, 147.784886, 159.340949, 127.672759, 184.731108, 153.062918, 169.897013, 127.672759, 195.287171, 153.062918, 180.453076, 132.950791, 205.843234, 158.340949, 185.731108, 132.950791, 211.121266, 158.340949, 185.731108, 132.950791, 211.121266, 158.340949, 185.731108, 127.672759, 211.121266, 153.062918, 185.731108, 127.672759, 211.121266, 153.062918, 185.731108, 127.672759, 211.121266, 153.062918, 191.009139, 117.116696, 216.399297, 142.506854, 191.009139, 117.116696, 216.399297, 142.506854, 185.731108, 117.116696, 211.121266, 142.506854, 185.731108, 117.116696, 211.121266, 142.506854, 180.453076, 117.116696, 205.843234, 142.506854, 185.731108, 175.175044, 211.121266, 200.565202, 180.453076, 175.175044, 205.843234, 200.565202, 175.175044, 180.453076, 200.565202, 205.843234, 169.897013, 180.453076, 195.287171, 205.843234, 175.175044, 180.453076, 200.565202, 205.843234, 180.453076, 180.453076, 205.843234, 205.843234, 185.731108, 180.453076, 211.121266, 205.843234, 196.287171, 175.175044, 221.677329, 200.565202, 201.565202, 180.453076, 226.955361, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 196.287171, 180.453076, 221.677329, 205.843234, 196.287171, 185.731108, 221.677329, 211.121266, 191.009139, 180.453076, 216.399297, 205.843234, 191.009139, 185.731108, 216.399297, 211.121266, 185.731108, 180.453076, 211.121266, 205.843234, 180.453076, 185.731108, 205.843234, 211.121266, 180.453076, 175.175044, 205.843234, 200.565202, 175.175044, 185.731108, 200.565202, 211.121266, 185.731108, 180.453076, 211.121266, 205.843234, 185.731108, 206.843234, 211.121266, 232.233392, 175.175044, 206.843234, 200.565202, 232.233392, 159.340949, 201.565202, 184.731108, 226.955361, 143.506854, 196.287171, 168.897013, 221.677329, 132.950791, 191.009139, 158.340949, 216.399297, 122.394728, 180.453076, 147.784886, 205.843234, 117.116696, 164.618981, 142.506854, 190.009139, 111.838665, 154.062918, 137.228823, 179.453076, 106.560633, 143.506854, 131.950791, 168.897013, 196.287171, 201.565202, 221.677329, 226.955361, 201.565202, 191.009139, 226.955361, 216.399297, 201.565202, 180.453076, 226.955361, 205.843234, 206.843234, 169.897013, 232.233392, 195.287171, 206.843234, 159.340949, 232.233392, 184.731108, 206.843234, 148.784886, 232.233392, 174.175044, 206.843234, 138.228823, 232.233392, 163.618981, 206.843234, 127.672759, 232.233392, 153.062918
1934, img_84224.jpg, c4, 90 39, 301.847804, 90.726538, 327.237962, 116.116696, 307.125835, 85.448506, 332.515994, 110.838665, 312.403867, 80.170475, 337.794025, 105.560633, 307.125835, 74.892443, 332.515994, 100.282601, 296.569772, 64.336380, 321.959930, 89.726538, 286.013709, 59.058348, 311.403867, 84.448506, 286.013709, 69.614411, 311.403867, 95.004570, 280.735677, 69.614411, 306.125835, 95.004570, 275.457645, 69.614411, 300.847804, 95.004570, 280.735677, 64.336380, 306.125835, 89.726538, 280.735677, 64.336380, 306.125835, 89.726538, 280.735677, 53.780316, 306.125835, 79.170475, 275.457645, 53.780316, 300.847804, 79.170475, 264.901582, 59.058348, 290.291740, 84.448506, 259.623551, 64.336380, 285.013709, 89.726538, 301.847804, 96.004570, 327.237962, 121.394728, 301.847804, 96.004570, 327.237962, 121.394728, 296.569772, 101.282601, 321.959930, 126.672759, 291.291740, 101.282601, 316.681899, 126.672759, 296.569772, 106.560633, 321.959930, 131.950791, 301.847804, 106.560633, 327.237962, 131.950791, 307.125835, 106.560633, 332.515994, 131.950791, 296.569772, 101.282601, 321.959930, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 96.004570, 327.237962, 121.394728, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 307.125835, 111.838665, 332.515994, 137.228823, 312.403867, 122.394728, 337.794025, 147.784886, 307.125835, 132.950791, 332.515994, 158.340949, 296.569772, 127.672759, 321.959930, 153.062918, 286.013709, 122.394728, 311.403867, 147.784886, 275.457645, 111.838665, 300.847804, 137.228823, 264.901582, 101.282601, 290.291740, 126.672759, 254.345519, 96.004570, 279.735677, 121.394728, 249.067487, 90.726538, 274.457645, 116.116696, 243.789456, 80.170475, 269.179614, 105.560633, 238.511424, 64.336380, 263.901582, 89.726538, 238.511424, 48.502285, 263.901582, 73.892443
1935, img_84226.jpg, c4, 90 39, 216.955291, 129.654216, 238.929258, 151.628183, 226.144878, 125.059422, 248.118845, 147.033389, 230.739671, 120.464629, 252.713638, 142.438596, 226.144878, 115.869835, 248.118845, 137.843803, 221.550084, 106.680249, 243.524051, 128.654216, 216.955291, 102.085455, 238.929258, 124.059422, 203.170910, 102.085455, 225.144878, 124.059422, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 102.085455, 215.955291, 124.059422, 198.576117, 97.490662, 220.550084, 119.464629, 203.170910, 97.490662, 225.144878, 119.464629, 207.765704, 88.301075, 229.739671, 110.275042, 203.170910, 88.301075, 225.144878, 110.275042, 193.981324, 88.301075, 215.955291, 110.275042, 189.386530, 88.301075, 211.360497, 110.275042, 216.955291, 138.843803, 238.929258, 160.817770, 216.955291, 138.843803, 238.929258, 160.817770, 212.360497, 143.438596, 234.334464, 165.412563, 207.765704, 143.438596, 229.739671, 165.412563, 212.360497, 148.033389, 234.334464, 170.007357, 216.955291, 152.628183, 238.929258, 174.602150, 216.955291, 152.628183, 238.929258, 174.602150, 216.955291, 143.438596, 238.929258, 165.412563, 216.955291, 143.438596, 238.929258, 165.412563, 216.955291, 138.843803, 238.929258, 160.817770, 216.955291, 143.438596, 238.929258, 165.412563, 216.955291, 148.033389, 238.929258, 170.007357, 212.360497, 157.222976, 234.334464, 179.196943, 212.360497, 166.412563, 234.334464, 188.386530, 207.765704, 171.007357, 229.739671, 192.981324, 198.576117, 171.007357, 220.550084, 192.981324, 189.386530, 166.412563, 211.360497, 188.386530, 180.196943, 161.817770, 202.170910, 183.791737, 171.007357, 157.222976, 192.981324, 179.196943, 161.817770, 152.628183, 183.791737, 174.602150, 157.222976, 143.438596, 179.196943, 165.412563, 152.628183, 134.249009, 174.602150, 156.222976, 148.033389, 125.059422, 170.007357, 147.033389, 143.438596, 115.869835, 165.412563, 137.843803
1937, img_84352.jpg, c4, 60 39, 253.713638, 157.222976, 275.687605, 179.196943, 258.308432, 152.628183, 280.282399, 174.602150, 262.903225, 148.033389, 284.877192, 170.007357, 258.308432, 143.438596, 280.282399, 165.412563, 249.118845, 134.249009, 271.092812, 156.222976, 239.929258, 125.059422, 261.903225, 147.033389, 235.334464, 138.843803, 257.308432, 160.817770, 230.739671, 138.843803, 252.713638, 160.817770, 226.144878, 138.843803, 248.118845, 160.817770, 226.144878, 134.249009, 248.118845, 156.222976, 230.739671, 134.249009, 252.713638, 156.222976, 235.334464, 125.059422, 257.308432, 147.033389, 230.739671, 120.464629, 252.713638, 142.438596, 221.550084, 120.464629, 243.524051, 142.438596, 216.955291, 120.464629, 238.929258, 142.438596, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 161.817770, 275.687605, 183.791737, 253.713638, 171.007357, 275.687605, 192.981324, 249.118845, 175.602150, 271.092812, 197.576117, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 180.196943, 280.282399, 202.170910, 262.903225, 180.196943, 284.877192, 202.170910, 258.308432, 175.602150, 280.282399, 197.576117, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 262.903225, 184.791737, 284.877192, 206.765704, 262.903225, 189.386530, 284.877192, 211.360497, 253.713638, 193.981324, 275.687605, 215.955291, 244.524051, 193.981324, 266.498018, 215.955291, 235.334464, 189.386530, 257.308432, 211.360497, 221.550084, 189.386530, 243.524051, 211.360497, 212.360497, 184.791737, 234.334464, 206.765704, 203.170910, 180.196943, 225.144878, 202.170910, 198.576117, 171.007357, 220.550084, 192.981324, 193.981324, 161.817770, 215.955291, 183.791737, 189.386530, 152.628183, 211.360497, 174.602150, 189.386530, 143.438596, 211.360497, 165.412563
1938, img_84406.jpg, c4, 60 39, 317.681899, 64.336380, 343.072057, 89.726538, 322.959930, 59.058348, 348.350088, 84.448506, 322.959930, 53.780316, 348.350088, 79.170475, 317.681899, 48.502285, 343.072057, 73.892443, 317.681899, 43.224253, 343.072057, 68.614411, 312.403867, 37.946222, 337.794025, 63.336380, 301.847804, 43.224253, 327.237962, 68.614411, 296.569772, 43.224253, 321.959930, 68.614411, 291.291740, 43.224253, 316.681899, 68.614411, 296.569772, 37.946222, 321.959930, 63.336380, 301.847804, 37.946222, 327.237962, 63.336380, 301.847804, 32.668190, 327.237962, 58.058348, 296.569772, 32.668190, 321.959930, 58.058348, 286.013709, 32.668190, 311.403867, 58.058348, 275.457645, 32.668190, 300.847804, 58.058348, 317.681899, 69.614411, 343.072057, 95.004570, 312.403867, 69.614411, 337.794025, 95.004570, 307.125835, 74.892443, 332.515994, 100.282601, 301.847804, 74.892443, 327.237962, 100.282601, 307.125835, 74.892443, 332.515994, 100.282601, 317.681899, 80.170475, 343.072057, 105.560633, 322.959930, 80.170475, 348.350088, 105.560633, 312.403867, 74.892443, 337.794025, 100.282601, 312.403867, 74.892443, 337.794025, 100.282601, 317.681899, 69.614411, 343.072057, 95.004570, 317.681899, 74.892443, 343.072057, 100.282601, 322.959930, 74.892443, 348.350088, 100.282601, 322.959930, 85.448506, 348.350088, 110.838665, 322.959930, 96.004570, 348.350088, 121.394728, 312.403867, 101.282601, 337.794025, 126.672759, 307.125835, 101.282601, 332.515994, 126.672759, 296.569772, 101.282601, 321.959930, 126.672759, 286.013709, 101.282601, 311.403867, 126.672759, 280.735677, 96.004570, 306.125835, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 85.448506, 290.291740, 110.838665, 254.345519, 74.892443, 279.735677, 100.282601, 249.067487, 64.336380, 274.457645, 89.726538, 243.789456, 59.058348, 269.179614, 84.448506
1939, img_84456.jpg, c4, -30 68, 521.000000, 221.000000, 540.000000, 240.000000, 521.000000, 221.000000, 540.000000, 240.000000, 517.000000, 217.000000, 536.000000, 236.000000, 525.000000, 221.000000, 544.000000, 240.000000, 529.000000, 221.000000, 548.000000, 240.000000, 521.000000, 213.000000, 540.000000, 232.000000, 525.000000, 209.000000, 544.000000, 228.000000, 529.000000, 205.000000, 548.000000, 224.000000, 529.000000, 201.000000, 548.000000, 220.000000, 521.000000, 201.000000, 540.000000, 220.000000, 521.000000, 201.000000, 540.000000, 220.000000, 517.000000, 201.000000, 536.000000, 220.000000, 517.000000, 201.000000, 536.000000, 220.000000, 517.000000, 201.000000, 536.000000, 220.000000, 513.000000, 205.000000, 532.000000, 224.000000, 509.000000, 193.000000, 528.000000, 212.000000, 513.000000, 197.000000, 532.000000, 216.000000, 517.000000, 193.000000, 536.000000, 212.000000, 521.000000, 197.000000, 540.000000, 216.000000, 521.000000, 197.000000, 540.000000, 216.000000, 541.000000, 201.000000, 560.000000, 220.000000, 541.000000, 205.000000, 560.000000, 224.000000, 545.000000, 205.000000, 564.000000, 224.000000, 541.000000, 201.000000, 560.000000, 220.000000, 545.000000, 201.000000, 564.000000, 220.000000, 549.000000, 205.000000, 568.000000, 224.000000, 561.000000, 197.000000, 580.000000, 216.000000, 557.000000, 197.000000, 576.000000, 216.000000, 549.000000, 197.000000, 568.000000, 216.000000, 541.000000, 197.000000, 560.000000, 216.000000, 533.000000, 197.000000, 552.000000, 216.000000, 521.000000, 225.000000, 540.000000, 244.000000, 517.000000, 225.000000, 536.000000, 244.000000, 513.000000, 225.000000, 532.000000, 244.000000, 513.000000, 229.000000, 532.000000, 248.000000, 513.000000, 225.000000, 532.000000, 244.000000, 517.000000, 225.000000, 536.000000, 244.000000, 521.000000, 229.000000, 540.000000, 248.000000, 525.000000, 225.000000, 544.000000, 244.000000, 529.000000, 229.000000, 548.000000, 248.000000, 529.000000, 229.000000, 548.000000, 248.000000, 525.000000, 229.000000, 544.000000, 248.000000, 525.000000, 229.000000, 544.000000, 248.000000, 525.000000, 233.000000, 544.000000, 252.000000, 517.000000, 229.000000, 536.000000, 248.000000, 517.000000, 233.000000, 536.000000, 252.000000, 509.000000, 229.000000, 528.000000, 248.000000, 505.000000, 233.000000, 524.000000, 252.000000, 509.000000, 229.000000, 528.000000, 248.000000, 505.000000, 233.000000, 524.000000, 252.000000, 509.000000, 233.000000, 528.000000, 252.000000, 513.000000, 253.000000, 532.000000, 272.000000, 509.000000, 249.000000, 528.000000, 268.000000, 505.000000, 245.000000, 524.000000, 264.000000, 505.000000, 237.000000, 524.000000, 256.000000, 501.000000, 233.000000, 520.000000, 252.000000, 501.000000, 225.000000, 520.000000, 244.000000, 501.000000, 221.000000, 520.000000, 240.000000, 501.000000, 217.000000, 520.000000, 236.000000, 501.000000, 213.000000, 520.000000, 232.000000, 521.000000, 253.000000, 540.000000, 272.000000, 533.000000, 253.000000, 552.000000, 272.000000, 549.000000, 253.000000, 568.000000, 272.000000, 557.000000, 245.000000, 576.000000, 264.000000, 561.000000, 237.000000, 580.000000, 256.000000, 565.000000, 229.000000, 584.000000, 248.000000, 565.000000, 217.000000, 584.000000, 236.000000, 565.000000, 209.000000, 584.000000, 228.000000
1941, img_84579.jpg, c4, 75 39, 308.851159, 97.490662, 330.825126, 119.464629, 313.445953, 92.895868, 335.419920, 114.869835, 318.040746, 88.301075, 340.014713, 110.275042, 313.445953, 83.706282, 335.419920, 105.680249, 304.256366, 74.516695, 326.230333, 96.490662, 299.661572, 69.921901, 321.635539, 91.895868, 290.471985, 74.516695, 312.445953, 96.490662, 285.877192, 74.516695, 307.851159, 96.490662, 281.282399, 74.516695, 303.256366, 96.490662, 285.877192, 69.921901, 307.851159, 91.895868, 290.471985, 69.921901, 312.445953, 91.895868, 295.066779, 60.732314, 317.040746, 82.706282, 290.471985, 60.732314, 312.445953, 82.706282, 281.282399, 65.327108, 303.256366, 87.301075, 276.687605, 69.921901, 298.661572, 91.895868, 308.851159, 102.085455, 330.825126, 124.059422, 304.256366, 106.680249, 326.230333, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 299.661572, 111.275042, 321.635539, 133.249009, 304.256366, 111.275042, 326.230333, 133.249009, 308.851159, 111.275042, 330.825126, 133.249009, 313.445953, 111.275042, 335.419920, 133.249009, 304.256366, 106.680249, 326.230333, 128.654216, 308.851159, 106.680249, 330.825126, 128.654216, 308.851159, 106.680249, 330.825126, 128.654216, 308.851159, 111.275042, 330.825126, 133.249009, 308.851159, 111.275042, 330.825126, 133.249009, 313.445953, 120.464629, 335.419920, 142.438596, 318.040746, 129.654216, 340.014713, 151.628183, 313.445953, 134.249009, 335.419920, 156.222976, 304.256366, 134.249009, 326.230333, 156.222976, 295.066779, 129.654216, 317.040746, 151.628183, 281.282399, 125.059422, 303.256366, 147.033389, 272.092812, 115.869835, 294.066779, 137.843803, 262.903225, 106.680249, 284.877192, 128.654216, 258.308432, 97.490662, 280.282399, 119.464629, 253.713638, 92.895868, 275.687605, 114.869835, 253.713638, 83.706282, 275.687605, 105.680249, 253.713638, 74.516695, 275.687605, 96.490662
1944, img_84737.jpg, c4, 75 39, 243.514651, 116.194459, 272.828982, 145.508790, 249.577517, 110.131593, 278.891848, 139.445924, 255.640383, 104.068727, 284.954715, 133.383058, 249.577517, 98.005860, 278.891848, 127.320192, 243.514651, 85.880128, 272.828982, 115.194459, 237.451784, 73.754395, 266.766116, 103.068727, 219.263186, 85.880128, 248.577517, 115.194459, 213.200319, 79.817261, 242.514651, 109.131593, 201.074587, 79.817261, 230.388918, 109.131593, 207.137453, 73.754395, 236.451784, 103.068727, 213.200319, 73.754395, 242.514651, 103.068727, 219.263186, 61.628663, 248.577517, 90.942994, 207.137453, 61.628663, 236.451784, 90.942994, 195.011721, 67.691529, 224.326052, 97.005860, 182.885988, 73.754395, 212.200319, 103.068727, 249.577517, 122.257325, 278.891848, 151.571657, 243.514651, 128.320192, 272.828982, 157.634523, 243.514651, 134.383058, 272.828982, 163.697389, 237.451784, 140.445924, 266.766116, 169.760255, 243.514651, 140.445924, 272.828982, 169.760255, 249.577517, 140.445924, 278.891848, 169.760255, 255.640383, 140.445924, 284.954715, 169.760255, 243.514651, 134.383058, 272.828982, 163.697389, 249.577517, 134.383058, 278.891848, 163.697389, 255.640383, 134.383058, 284.954715, 163.697389, 249.577517, 140.445924, 278.891848, 169.760255, 255.640383, 140.445924, 284.954715, 169.760255, 255.640383, 146.508790, 284.954715, 175.823122, 255.640383, 158.634523, 284.954715, 187.948854, 249.577517, 164.697389, 278.891848, 194.011721, 237.451784, 164.697389, 266.766116, 194.011721, 225.326052, 158.634523, 254.640383, 187.948854, 213.200319, 152.571657, 242.514651, 181.885988, 201.074587, 140.445924, 230.388918, 169.760255, 188.948854, 128.320192, 218.263186, 157.634523, 182.885988, 116.194459, 212.200319, 145.508790, 182.885988, 110.131593, 212.200319, 139.445924, 176.823122, 98.005860, 206.137453, 127.320192, 176.823122, 85.880128, 206.137453, 115.194459
