img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1794, img_76965.jpg, c3, 90 39, 244.524051, 166.412563, 266.498018, 188.386530, 249.118845, 161.817770, 271.092812, 183.791737, 253.713638, 157.222976, 275.687605, 179.196943, 249.118845, 152.628183, 271.092812, 174.602150, 244.524051, 143.438596, 266.498018, 165.412563, 239.929258, 138.843803, 261.903225, 160.817770, 235.334464, 138.843803, 257.308432, 160.817770, 230.739671, 138.843803, 252.713638, 160.817770, 226.144878, 134.249009, 248.118845, 156.222976, 230.739671, 129.654216, 252.713638, 151.628183, 235.334464, 129.654216, 257.308432, 151.628183, 235.334464, 115.869835, 257.308432, 137.843803, 230.739671, 115.869835, 252.713638, 137.843803, 221.550084, 120.464629, 243.524051, 142.438596, 216.955291, 125.059422, 238.929258, 147.033389, 244.524051, 175.602150, 266.498018, 197.576117, 244.524051, 180.196943, 266.498018, 202.170910, 239.929258, 184.791737, 261.903225, 206.765704, 239.929258, 189.386530, 261.903225, 211.360497, 239.929258, 193.981324, 261.903225, 215.955291, 244.524051, 198.576117, 266.498018, 220.550084, 249.118845, 198.576117, 271.092812, 220.550084, 244.524051, 189.386530, 266.498018, 211.360497, 249.118845, 184.791737, 271.092812, 206.765704, 249.118845, 184.791737, 271.092812, 206.765704, 249.118845, 189.386530, 271.092812, 211.360497, 249.118845, 189.386530, 271.092812, 211.360497, 244.524051, 207.765704, 266.498018, 229.739671, 244.524051, 216.955291, 266.498018, 238.929258, 239.929258, 226.144878, 261.903225, 248.118845, 230.739671, 226.144878, 252.713638, 248.118845, 221.550084, 221.550084, 243.524051, 243.524051, 212.360497, 216.955291, 234.334464, 238.929258, 203.170910, 207.765704, 225.144878, 229.739671, 193.981324, 203.170910, 215.955291, 225.144878, 193.981324, 189.386530, 215.955291, 211.360497, 189.386530, 175.602150, 211.360497, 197.576117, 184.791737, 161.817770, 206.765704, 183.791737, 184.791737, 148.033389, 206.765704, 170.007357
1795, img_7702.jpg, c3, 75 39, 243.789456, 154.062918, 269.179614, 179.453076, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 143.506854, 279.735677, 168.897013, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 127.672759, 263.901582, 153.062918, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 132.950791, 253.345519, 158.340949, 222.677329, 132.950791, 248.067487, 158.340949, 217.399297, 132.950791, 242.789456, 158.340949, 222.677329, 127.672759, 248.067487, 153.062918, 227.955361, 127.672759, 253.345519, 153.062918, 227.955361, 117.116696, 253.345519, 142.506854, 222.677329, 117.116696, 248.067487, 142.506854, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 127.672759, 232.233392, 153.062918, 243.789456, 159.340949, 269.179614, 184.731108, 238.511424, 159.340949, 263.901582, 184.731108, 238.511424, 164.618981, 263.901582, 190.009139, 233.233392, 169.897013, 258.623551, 195.287171, 238.511424, 169.897013, 263.901582, 195.287171, 243.789456, 169.897013, 269.179614, 195.287171, 243.789456, 169.897013, 269.179614, 195.287171, 238.511424, 164.618981, 263.901582, 190.009139, 238.511424, 164.618981, 263.901582, 190.009139, 243.789456, 164.618981, 269.179614, 190.009139, 238.511424, 169.897013, 263.901582, 195.287171, 243.789456, 169.897013, 269.179614, 195.287171, 243.789456, 175.175044, 269.179614, 200.565202, 243.789456, 185.731108, 269.179614, 211.121266, 238.511424, 196.287171, 263.901582, 221.677329, 222.677329, 201.565202, 248.067487, 226.955361, 212.121266, 201.565202, 237.511424, 226.955361, 201.565202, 196.287171, 226.955361, 221.677329, 191.009139, 191.009139, 216.399297, 216.399297, 180.453076, 185.731108, 205.843234, 211.121266, 175.175044, 175.175044, 200.565202, 200.565202, 169.897013, 164.618981, 195.287171, 190.009139, 164.618981, 148.784886, 190.009139, 174.175044, 164.618981, 138.228823, 190.009139, 163.618981
1796, img_77025.jpg, c3, 60 39, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 117.116696, 279.735677, 142.506854, 243.789456, 117.116696, 269.179614, 142.506854, 233.233392, 117.116696, 258.623551, 142.506854, 222.677329, 122.394728, 248.067487, 147.784886, 270.179614, 159.340949, 295.569772, 184.731108, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 159.340949, 295.569772, 184.731108, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 175.175044, 290.291740, 200.565202, 270.179614, 185.731108, 295.569772, 211.121266, 259.623551, 191.009139, 285.013709, 216.399297, 254.345519, 191.009139, 279.735677, 216.399297, 238.511424, 191.009139, 263.901582, 216.399297, 222.677329, 191.009139, 248.067487, 216.399297, 217.399297, 185.731108, 242.789456, 211.121266, 206.843234, 180.453076, 232.233392, 205.843234, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 164.618981, 221.677329, 190.009139, 191.009139, 154.062918, 216.399297, 179.453076, 185.731108, 143.506854, 211.121266, 168.897013
1797, img_77066.jpg, c3, 90 39, 175.602150, 129.654216, 197.576117, 151.628183, 180.196943, 125.059422, 202.170910, 147.033389, 180.196943, 120.464629, 202.170910, 142.438596, 175.602150, 115.869835, 197.576117, 137.843803, 171.007357, 106.680249, 192.981324, 128.654216, 166.412563, 102.085455, 188.386530, 124.059422, 161.817770, 106.680249, 183.791737, 128.654216, 157.222976, 106.680249, 179.196943, 128.654216, 152.628183, 106.680249, 174.602150, 128.654216, 157.222976, 106.680249, 179.196943, 128.654216, 157.222976, 106.680249, 179.196943, 128.654216, 161.817770, 97.490662, 183.791737, 119.464629, 152.628183, 97.490662, 174.602150, 119.464629, 143.438596, 102.085455, 165.412563, 124.059422, 138.843803, 106.680249, 160.817770, 128.654216, 175.602150, 138.843803, 197.576117, 160.817770, 175.602150, 138.843803, 197.576117, 160.817770, 171.007357, 143.438596, 192.981324, 165.412563, 166.412563, 148.033389, 188.386530, 170.007357, 171.007357, 148.033389, 192.981324, 170.007357, 175.602150, 148.033389, 197.576117, 170.007357, 175.602150, 148.033389, 197.576117, 170.007357, 171.007357, 148.033389, 192.981324, 170.007357, 175.602150, 143.438596, 197.576117, 165.412563, 175.602150, 138.843803, 197.576117, 160.817770, 175.602150, 148.033389, 197.576117, 170.007357, 180.196943, 148.033389, 202.170910, 170.007357, 166.412563, 152.628183, 188.386530, 174.602150, 166.412563, 161.817770, 188.386530, 183.791737, 157.222976, 171.007357, 179.196943, 192.981324, 148.033389, 171.007357, 170.007357, 192.981324, 138.843803, 166.412563, 160.817770, 188.386530, 129.654216, 166.412563, 151.628183, 188.386530, 125.059422, 161.817770, 147.033389, 183.791737, 115.869835, 157.222976, 137.843803, 179.196943, 111.275042, 148.033389, 133.249009, 170.007357, 106.680249, 143.438596, 128.654216, 165.412563, 102.085455, 134.249009, 124.059422, 156.222976, 97.490662, 125.059422, 119.464629, 147.033389
1798, img_77122.jpg, c3, 90 39, 267.498018, 161.817770, 289.471985, 183.791737, 276.687605, 157.222976, 298.661572, 179.196943, 281.282399, 152.628183, 303.256366, 174.602150, 276.687605, 148.033389, 298.661572, 170.007357, 272.092812, 138.843803, 294.066779, 160.817770, 267.498018, 134.249009, 289.471985, 156.222976, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 134.249009, 275.687605, 156.222976, 249.118845, 134.249009, 271.092812, 156.222976, 253.713638, 134.249009, 275.687605, 156.222976, 258.308432, 134.249009, 280.282399, 156.222976, 262.903225, 125.059422, 284.877192, 147.033389, 258.308432, 120.464629, 280.282399, 142.438596, 253.713638, 120.464629, 275.687605, 142.438596, 249.118845, 120.464629, 271.092812, 142.438596, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 262.903225, 171.007357, 284.877192, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 272.092812, 175.602150, 294.066779, 197.576117, 262.903225, 171.007357, 284.877192, 192.981324, 267.498018, 171.007357, 289.471985, 192.981324, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 171.007357, 289.471985, 192.981324, 267.498018, 175.602150, 289.471985, 197.576117, 267.498018, 180.196943, 289.471985, 202.170910, 267.498018, 189.386530, 289.471985, 211.360497, 262.903225, 198.576117, 284.877192, 220.550084, 253.713638, 198.576117, 275.687605, 220.550084, 244.524051, 193.981324, 266.498018, 215.955291, 235.334464, 189.386530, 257.308432, 211.360497, 226.144878, 180.196943, 248.118845, 202.170910, 216.955291, 175.602150, 238.929258, 197.576117, 207.765704, 166.412563, 229.739671, 188.386530, 203.170910, 161.817770, 225.144878, 183.791737, 198.576117, 152.628183, 220.550084, 174.602150, 193.981324, 143.438596, 215.955291, 165.412563
1800, img_77309.jpg, c3, 75 39, 258.308432, 157.222976, 280.282399, 179.196943, 262.903225, 152.628183, 284.877192, 174.602150, 267.498018, 148.033389, 289.471985, 170.007357, 258.308432, 143.438596, 280.282399, 165.412563, 253.713638, 134.249009, 275.687605, 156.222976, 249.118845, 129.654216, 271.092812, 151.628183, 244.524051, 138.843803, 266.498018, 160.817770, 239.929258, 138.843803, 261.903225, 160.817770, 235.334464, 138.843803, 257.308432, 160.817770, 239.929258, 134.249009, 261.903225, 156.222976, 239.929258, 134.249009, 261.903225, 156.222976, 244.524051, 120.464629, 266.498018, 142.438596, 235.334464, 120.464629, 257.308432, 142.438596, 226.144878, 125.059422, 248.118845, 147.033389, 216.955291, 129.654216, 238.929258, 151.628183, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 253.713638, 166.412563, 275.687605, 188.386530, 249.118845, 171.007357, 271.092812, 192.981324, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 175.602150, 280.282399, 197.576117, 258.308432, 175.602150, 280.282399, 197.576117, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 166.412563, 280.282399, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 180.196943, 280.282399, 202.170910, 258.308432, 189.386530, 280.282399, 211.360497, 253.713638, 198.576117, 275.687605, 220.550084, 239.929258, 198.576117, 261.903225, 220.550084, 226.144878, 198.576117, 248.118845, 220.550084, 212.360497, 193.981324, 234.334464, 215.955291, 203.170910, 189.386530, 225.144878, 211.360497, 193.981324, 184.791737, 215.955291, 206.765704, 189.386530, 175.602150, 211.360497, 197.576117, 184.791737, 166.412563, 206.765704, 188.386530, 180.196943, 157.222976, 202.170910, 179.196943, 180.196943, 148.033389, 202.170910, 170.007357
1801, img_77335.jpg, c3, 90 39, 198.576117, 125.059422, 220.550084, 147.033389, 203.170910, 120.464629, 225.144878, 142.438596, 207.765704, 115.869835, 229.739671, 137.843803, 203.170910, 111.275042, 225.144878, 133.249009, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 92.895868, 215.955291, 114.869835, 189.386530, 97.490662, 211.360497, 119.464629, 184.791737, 97.490662, 206.765704, 119.464629, 180.196943, 92.895868, 202.170910, 114.869835, 184.791737, 88.301075, 206.765704, 110.275042, 184.791737, 88.301075, 206.765704, 110.275042, 184.791737, 74.516695, 206.765704, 96.490662, 180.196943, 69.921901, 202.170910, 91.895868, 175.602150, 74.516695, 197.576117, 96.490662, 171.007357, 79.111488, 192.981324, 101.085455, 198.576117, 134.249009, 220.550084, 156.222976, 193.981324, 134.249009, 215.955291, 156.222976, 189.386530, 138.843803, 211.360497, 160.817770, 184.791737, 138.843803, 206.765704, 160.817770, 189.386530, 138.843803, 211.360497, 160.817770, 193.981324, 143.438596, 215.955291, 165.412563, 193.981324, 143.438596, 215.955291, 165.412563, 189.386530, 138.843803, 211.360497, 160.817770, 193.981324, 134.249009, 215.955291, 156.222976, 193.981324, 134.249009, 215.955291, 156.222976, 193.981324, 138.843803, 215.955291, 160.817770, 193.981324, 138.843803, 215.955291, 160.817770, 189.386530, 148.033389, 211.360497, 170.007357, 189.386530, 157.222976, 211.360497, 179.196943, 184.791737, 166.412563, 206.765704, 188.386530, 175.602150, 166.412563, 197.576117, 188.386530, 166.412563, 161.817770, 188.386530, 183.791737, 157.222976, 157.222976, 179.196943, 179.196943, 152.628183, 152.628183, 174.602150, 174.602150, 143.438596, 148.033389, 165.412563, 170.007357, 138.843803, 138.843803, 160.817770, 160.817770, 134.249009, 129.654216, 156.222976, 151.628183, 129.654216, 115.869835, 151.628183, 137.843803, 125.059422, 106.680249, 147.033389, 128.654216
1802, img_77359.jpg, c3, 75 39, 207.765704, 161.817770, 229.739671, 183.791737, 212.360497, 157.222976, 234.334464, 179.196943, 216.955291, 152.628183, 238.929258, 174.602150, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 138.843803, 225.144878, 160.817770, 198.576117, 129.654216, 220.550084, 151.628183, 193.981324, 143.438596, 215.955291, 165.412563, 189.386530, 138.843803, 211.360497, 160.817770, 184.791737, 138.843803, 206.765704, 160.817770, 189.386530, 134.249009, 211.360497, 156.222976, 193.981324, 134.249009, 215.955291, 156.222976, 193.981324, 125.059422, 215.955291, 147.033389, 184.791737, 125.059422, 206.765704, 147.033389, 175.602150, 129.654216, 197.576117, 151.628183, 171.007357, 134.249009, 192.981324, 156.222976, 207.765704, 166.412563, 229.739671, 188.386530, 203.170910, 171.007357, 225.144878, 192.981324, 198.576117, 171.007357, 220.550084, 192.981324, 193.981324, 175.602150, 215.955291, 197.576117, 198.576117, 175.602150, 220.550084, 197.576117, 203.170910, 180.196943, 225.144878, 202.170910, 203.170910, 180.196943, 225.144878, 202.170910, 203.170910, 171.007357, 225.144878, 192.981324, 203.170910, 171.007357, 225.144878, 192.981324, 207.765704, 171.007357, 229.739671, 192.981324, 207.765704, 171.007357, 229.739671, 192.981324, 207.765704, 171.007357, 229.739671, 192.981324, 198.576117, 184.791737, 220.550084, 206.765704, 198.576117, 193.981324, 220.550084, 215.955291, 189.386530, 203.170910, 211.360497, 225.144878, 180.196943, 203.170910, 202.170910, 225.144878, 171.007357, 198.576117, 192.981324, 220.550084, 161.817770, 193.981324, 183.791737, 215.955291, 152.628183, 189.386530, 174.602150, 211.360497, 143.438596, 180.196943, 165.412563, 202.170910, 138.843803, 166.412563, 160.817770, 188.386530, 134.249009, 157.222976, 156.222976, 179.196943, 129.654216, 143.438596, 151.628183, 165.412563, 129.654216, 129.654216, 151.628183, 151.628183
1803, img_77361.jpg, c3, 60 39, 259.623551, 154.062918, 285.013709, 179.453076, 264.901582, 148.784886, 290.291740, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 264.901582, 138.228823, 290.291740, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 132.950791, 263.901582, 158.340949, 233.233392, 132.950791, 258.623551, 158.340949, 238.511424, 127.672759, 263.901582, 153.062918, 243.789456, 127.672759, 269.179614, 153.062918, 249.067487, 122.394728, 274.457645, 147.784886, 238.511424, 117.116696, 263.901582, 142.506854, 227.955361, 117.116696, 253.345519, 142.506854, 222.677329, 117.116696, 248.067487, 142.506854, 259.623551, 159.340949, 285.013709, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 249.067487, 164.618981, 274.457645, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 169.897013, 279.735677, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 254.345519, 164.618981, 279.735677, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 159.340949, 285.013709, 184.731108, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 264.901582, 175.175044, 290.291740, 200.565202, 264.901582, 185.731108, 290.291740, 211.121266, 254.345519, 191.009139, 279.735677, 216.399297, 249.067487, 191.009139, 274.457645, 216.399297, 238.511424, 191.009139, 263.901582, 216.399297, 227.955361, 191.009139, 253.345519, 216.399297, 217.399297, 185.731108, 242.789456, 211.121266, 206.843234, 185.731108, 232.233392, 211.121266, 201.565202, 180.453076, 226.955361, 205.843234, 191.009139, 169.897013, 216.399297, 195.287171, 185.731108, 159.340949, 211.121266, 184.731108, 180.453076, 148.784886, 205.843234, 174.175044
1804, img_77390.jpg, c3, 60 39, 322.635539, 83.706282, 344.609506, 105.680249, 327.230333, 83.706282, 349.204300, 105.680249, 331.825126, 79.111488, 353.799093, 101.085455, 327.230333, 74.516695, 349.204300, 96.490662, 322.635539, 65.327108, 344.609506, 87.301075, 318.040746, 60.732314, 340.014713, 82.706282, 308.851159, 65.327108, 330.825126, 87.301075, 308.851159, 65.327108, 330.825126, 87.301075, 304.256366, 60.732314, 326.230333, 82.706282, 308.851159, 60.732314, 330.825126, 82.706282, 313.445953, 60.732314, 335.419920, 82.706282, 318.040746, 51.542728, 340.014713, 73.516695, 313.445953, 46.947934, 335.419920, 68.921901, 304.256366, 51.542728, 326.230333, 73.516695, 299.661572, 51.542728, 321.635539, 73.516695, 322.635539, 92.895868, 344.609506, 114.869835, 318.040746, 92.895868, 340.014713, 114.869835, 313.445953, 97.490662, 335.419920, 119.464629, 308.851159, 97.490662, 330.825126, 119.464629, 313.445953, 102.085455, 335.419920, 124.059422, 318.040746, 102.085455, 340.014713, 124.059422, 322.635539, 102.085455, 344.609506, 124.059422, 318.040746, 97.490662, 340.014713, 119.464629, 318.040746, 97.490662, 340.014713, 119.464629, 322.635539, 92.895868, 344.609506, 114.869835, 318.040746, 97.490662, 340.014713, 119.464629, 322.635539, 97.490662, 344.609506, 119.464629, 318.040746, 106.680249, 340.014713, 128.654216, 318.040746, 115.869835, 340.014713, 137.843803, 313.445953, 120.464629, 335.419920, 142.438596, 308.851159, 120.464629, 330.825126, 142.438596, 299.661572, 120.464629, 321.635539, 142.438596, 285.877192, 120.464629, 307.851159, 142.438596, 276.687605, 111.275042, 298.661572, 133.249009, 267.498018, 106.680249, 289.471985, 128.654216, 262.903225, 97.490662, 284.877192, 119.464629, 258.308432, 88.301075, 280.282399, 110.275042, 253.713638, 79.111488, 275.687605, 101.085455, 249.118845, 69.921901, 271.092812, 91.895868
1805, img_77421.jpg, c3, 60 39, 281.282399, 106.680249, 303.256366, 128.654216, 285.877192, 102.085455, 307.851159, 124.059422, 290.471985, 97.490662, 312.445953, 119.464629, 285.877192, 92.895868, 307.851159, 114.869835, 281.282399, 83.706282, 303.256366, 105.680249, 276.687605, 74.516695, 298.661572, 96.490662, 267.498018, 83.706282, 289.471985, 105.680249, 262.903225, 83.706282, 284.877192, 105.680249, 258.308432, 83.706282, 280.282399, 105.680249, 262.903225, 79.111488, 284.877192, 101.085455, 267.498018, 79.111488, 289.471985, 101.085455, 267.498018, 69.921901, 289.471985, 91.895868, 262.903225, 65.327108, 284.877192, 87.301075, 253.713638, 69.921901, 275.687605, 91.895868, 244.524051, 74.516695, 266.498018, 96.490662, 281.282399, 111.275042, 303.256366, 133.249009, 276.687605, 111.275042, 298.661572, 133.249009, 272.092812, 115.869835, 294.066779, 137.843803, 267.498018, 115.869835, 289.471985, 137.843803, 272.092812, 120.464629, 294.066779, 142.438596, 276.687605, 120.464629, 298.661572, 142.438596, 281.282399, 120.464629, 303.256366, 142.438596, 272.092812, 115.869835, 294.066779, 137.843803, 276.687605, 115.869835, 298.661572, 137.843803, 276.687605, 115.869835, 298.661572, 137.843803, 276.687605, 115.869835, 298.661572, 137.843803, 281.282399, 115.869835, 303.256366, 137.843803, 276.687605, 129.654216, 298.661572, 151.628183, 276.687605, 138.843803, 298.661572, 160.817770, 267.498018, 143.438596, 289.471985, 165.412563, 262.903225, 143.438596, 284.877192, 165.412563, 249.118845, 138.843803, 271.092812, 160.817770, 239.929258, 134.249009, 261.903225, 156.222976, 235.334464, 129.654216, 257.308432, 151.628183, 226.144878, 125.059422, 248.118845, 147.033389, 221.550084, 115.869835, 243.524051, 137.843803, 212.360497, 106.680249, 234.334464, 128.654216, 207.765704, 102.085455, 229.739671, 124.059422, 203.170910, 97.490662, 225.144878, 119.464629
1806, img_77451.jpg, c3, 75 39, 281.000000, 145.000000, 300.000000, 164.000000, 285.000000, 141.000000, 304.000000, 160.000000, 289.000000, 137.000000, 308.000000, 156.000000, 285.000000, 133.000000, 304.000000, 152.000000, 281.000000, 129.000000, 300.000000, 148.000000, 277.000000, 125.000000, 296.000000, 144.000000, 269.000000, 121.000000, 288.000000, 140.000000, 265.000000, 117.000000, 284.000000, 136.000000, 261.000000, 113.000000, 280.000000, 132.000000, 265.000000, 109.000000, 284.000000, 128.000000, 269.000000, 109.000000, 288.000000, 128.000000, 273.000000, 101.000000, 292.000000, 120.000000, 269.000000, 97.000000, 288.000000, 116.000000, 261.000000, 97.000000, 280.000000, 116.000000, 257.000000, 97.000000, 276.000000, 116.000000, 281.000000, 149.000000, 300.000000, 168.000000, 277.000000, 153.000000, 296.000000, 172.000000, 273.000000, 153.000000, 292.000000, 172.000000, 269.000000, 157.000000, 288.000000, 176.000000, 273.000000, 157.000000, 292.000000, 176.000000, 277.000000, 161.000000, 296.000000, 180.000000, 277.000000, 161.000000, 296.000000, 180.000000, 273.000000, 153.000000, 292.000000, 172.000000, 277.000000, 153.000000, 296.000000, 172.000000, 281.000000, 153.000000, 300.000000, 172.000000, 277.000000, 157.000000, 296.000000, 176.000000, 281.000000, 157.000000, 300.000000, 176.000000, 273.000000, 169.000000, 292.000000, 188.000000, 273.000000, 177.000000, 292.000000, 196.000000, 265.000000, 181.000000, 284.000000, 200.000000, 257.000000, 181.000000, 276.000000, 200.000000, 245.000000, 177.000000, 264.000000, 196.000000, 237.000000, 173.000000, 256.000000, 192.000000, 229.000000, 165.000000, 248.000000, 184.000000, 225.000000, 157.000000, 244.000000, 176.000000, 221.000000, 145.000000, 240.000000, 164.000000, 221.000000, 137.000000, 240.000000, 156.000000, 217.000000, 125.000000, 236.000000, 144.000000, 213.000000, 113.000000, 232.000000, 132.000000
1807, img_77458.jpg, c3, 90 39, 205.000000, 129.000000, 224.000000, 148.000000, 213.000000, 125.000000, 232.000000, 144.000000, 213.000000, 121.000000, 232.000000, 140.000000, 209.000000, 117.000000, 228.000000, 136.000000, 205.000000, 109.000000, 224.000000, 128.000000, 201.000000, 105.000000, 220.000000, 124.000000, 197.000000, 109.000000, 216.000000, 128.000000, 193.000000, 109.000000, 212.000000, 128.000000, 189.000000, 105.000000, 208.000000, 124.000000, 193.000000, 101.000000, 212.000000, 120.000000, 197.000000, 101.000000, 216.000000, 120.000000, 201.000000, 93.000000, 220.000000, 112.000000, 197.000000, 93.000000, 216.000000, 112.000000, 189.000000, 93.000000, 208.000000, 112.000000, 181.000000, 97.000000, 200.000000, 116.000000, 205.000000, 137.000000, 224.000000, 156.000000, 205.000000, 137.000000, 224.000000, 156.000000, 201.000000, 137.000000, 220.000000, 156.000000, 197.000000, 141.000000, 216.000000, 160.000000, 197.000000, 145.000000, 216.000000, 164.000000, 201.000000, 149.000000, 220.000000, 168.000000, 201.000000, 149.000000, 220.000000, 168.000000, 201.000000, 141.000000, 220.000000, 160.000000, 201.000000, 137.000000, 220.000000, 156.000000, 201.000000, 137.000000, 220.000000, 156.000000, 201.000000, 141.000000, 220.000000, 160.000000, 201.000000, 141.000000, 220.000000, 160.000000, 197.000000, 153.000000, 216.000000, 172.000000, 197.000000, 161.000000, 216.000000, 180.000000, 193.000000, 169.000000, 212.000000, 188.000000, 185.000000, 169.000000, 204.000000, 188.000000, 177.000000, 165.000000, 196.000000, 184.000000, 169.000000, 161.000000, 188.000000, 180.000000, 165.000000, 153.000000, 184.000000, 172.000000, 157.000000, 145.000000, 176.000000, 164.000000, 153.000000, 137.000000, 172.000000, 156.000000, 149.000000, 129.000000, 168.000000, 148.000000, 145.000000, 117.000000, 164.000000, 136.000000, 141.000000, 109.000000, 160.000000, 128.000000
