img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1405, img_76073.jpg, c8, 75 39, 304.256366, 166.412563, 326.230333, 188.386530, 308.851159, 166.412563, 330.825126, 188.386530, 313.445953, 161.817770, 335.419920, 183.791737, 308.851159, 157.222976, 330.825126, 179.196943, 304.256366, 148.033389, 326.230333, 170.007357, 299.661572, 143.438596, 321.635539, 165.412563, 295.066779, 143.438596, 317.040746, 165.412563, 295.066779, 138.843803, 317.040746, 160.817770, 290.471985, 138.843803, 312.445953, 160.817770, 295.066779, 134.249009, 317.040746, 156.222976, 299.661572, 134.249009, 321.635539, 156.222976, 304.256366, 129.654216, 326.230333, 151.628183, 295.066779, 129.654216, 317.040746, 151.628183, 285.877192, 134.249009, 307.851159, 156.222976, 281.282399, 138.843803, 303.256366, 160.817770, 304.256366, 171.007357, 326.230333, 192.981324, 295.066779, 175.602150, 317.040746, 197.576117, 290.471985, 175.602150, 312.445953, 197.576117, 285.877192, 180.196943, 307.851159, 202.170910, 290.471985, 175.602150, 312.445953, 197.576117, 290.471985, 175.602150, 312.445953, 197.576117, 290.471985, 175.602150, 312.445953, 197.576117, 290.471985, 180.196943, 312.445953, 202.170910, 295.066779, 180.196943, 317.040746, 202.170910, 299.661572, 175.602150, 321.635539, 197.576117, 295.066779, 180.196943, 317.040746, 202.170910, 299.661572, 180.196943, 321.635539, 202.170910, 285.877192, 180.196943, 307.851159, 202.170910, 285.877192, 189.386530, 307.851159, 211.360497, 281.282399, 193.981324, 303.256366, 215.955291, 272.092812, 193.981324, 294.066779, 215.955291, 262.903225, 193.981324, 284.877192, 215.955291, 253.713638, 193.981324, 275.687605, 215.955291, 244.524051, 189.386530, 266.498018, 211.360497, 235.334464, 180.196943, 257.308432, 202.170910, 230.739671, 166.412563, 252.713638, 188.386530, 226.144878, 157.222976, 248.118845, 179.196943, 221.550084, 143.438596, 243.524051, 165.412563, 216.955291, 129.654216, 238.929258, 151.628183
1406, img_76082.jpg, c8, 90 39, 241.000000, 145.000000, 260.000000, 164.000000, 245.000000, 141.000000, 264.000000, 160.000000, 249.000000, 137.000000, 268.000000, 156.000000, 245.000000, 133.000000, 264.000000, 152.000000, 241.000000, 125.000000, 260.000000, 144.000000, 237.000000, 121.000000, 256.000000, 140.000000, 233.000000, 125.000000, 252.000000, 144.000000, 229.000000, 125.000000, 248.000000, 144.000000, 225.000000, 125.000000, 244.000000, 144.000000, 225.000000, 121.000000, 244.000000, 140.000000, 225.000000, 121.000000, 244.000000, 140.000000, 225.000000, 109.000000, 244.000000, 128.000000, 217.000000, 109.000000, 236.000000, 128.000000, 213.000000, 113.000000, 232.000000, 132.000000, 209.000000, 117.000000, 228.000000, 136.000000, 241.000000, 153.000000, 260.000000, 172.000000, 241.000000, 153.000000, 260.000000, 172.000000, 237.000000, 157.000000, 256.000000, 176.000000, 233.000000, 157.000000, 252.000000, 176.000000, 237.000000, 157.000000, 256.000000, 176.000000, 241.000000, 161.000000, 260.000000, 180.000000, 245.000000, 157.000000, 264.000000, 176.000000, 237.000000, 157.000000, 256.000000, 176.000000, 241.000000, 157.000000, 260.000000, 176.000000, 241.000000, 153.000000, 260.000000, 172.000000, 241.000000, 157.000000, 260.000000, 176.000000, 241.000000, 157.000000, 260.000000, 176.000000, 241.000000, 161.000000, 260.000000, 180.000000, 241.000000, 169.000000, 260.000000, 188.000000, 237.000000, 177.000000, 256.000000, 196.000000, 229.000000, 173.000000, 248.000000, 192.000000, 221.000000, 169.000000, 240.000000, 188.000000, 213.000000, 165.000000, 232.000000, 184.000000, 209.000000, 157.000000, 228.000000, 176.000000, 201.000000, 149.000000, 220.000000, 168.000000, 201.000000, 141.000000, 220.000000, 160.000000, 197.000000, 133.000000, 216.000000, 152.000000, 193.000000, 121.000000, 212.000000, 140.000000, 189.000000, 109.000000, 208.000000, 128.000000
1408, img_76195.jpg, c8, 60 39, 182.074517, 189.038922, 215.896540, 222.860944, 189.038922, 182.074517, 222.860944, 215.896540, 196.003326, 175.110113, 229.825349, 208.932135, 189.038922, 168.145708, 222.860944, 201.967731, 189.038922, 161.181304, 222.860944, 195.003326, 182.074517, 154.216899, 215.896540, 188.038922, 154.216899, 161.181304, 188.038922, 195.003326, 147.252495, 161.181304, 181.074517, 195.003326, 140.288090, 161.181304, 174.110113, 195.003326, 147.252495, 154.216899, 181.074517, 188.038922, 154.216899, 154.216899, 188.038922, 188.038922, 154.216899, 140.288090, 188.038922, 174.110113, 147.252495, 140.288090, 181.074517, 174.110113, 133.323686, 140.288090, 167.145708, 174.110113, 126.359281, 147.252495, 160.181304, 181.074517, 189.038922, 196.003326, 222.860944, 229.825349, 182.074517, 196.003326, 215.896540, 229.825349, 175.110113, 202.967731, 208.932135, 236.789753, 168.145708, 209.932135, 201.967731, 243.754158, 182.074517, 216.896540, 215.896540, 250.718562, 196.003326, 223.860944, 229.825349, 257.682967, 202.967731, 223.860944, 236.789753, 257.682967, 182.074517, 209.932135, 215.896540, 243.754158, 182.074517, 209.932135, 215.896540, 243.754158, 189.038922, 202.967731, 222.860944, 236.789753, 189.038922, 209.932135, 222.860944, 243.754158, 202.967731, 216.896540, 236.789753, 250.718562, 202.967731, 237.789753, 236.789753, 271.611776, 209.932135, 251.718562, 243.754158, 285.540585, 196.003326, 265.647371, 229.825349, 299.469394, 182.074517, 265.647371, 215.896540, 299.469394, 161.181304, 258.682967, 195.003326, 292.504989, 140.288090, 258.682967, 174.110113, 292.504989, 133.323686, 251.718562, 167.145708, 285.540585, 119.394877, 244.754158, 153.216899, 278.576180, 112.430472, 230.825349, 146.252495, 264.647371, 105.466068, 216.896540, 139.288090, 250.718562, 105.466068, 202.967731, 139.288090, 236.789753, 98.501663, 189.038922, 132.323686, 222.860944
1410, img_76236.jpg, c8, 60 39, 273.828982, 134.383058, 303.143313, 163.697389, 279.891848, 134.383058, 309.206180, 163.697389, 285.954715, 128.320192, 315.269046, 157.634523, 279.891848, 122.257325, 309.206180, 151.571657, 279.891848, 116.194459, 309.206180, 145.508790, 273.828982, 110.131593, 303.143313, 139.445924, 255.640383, 110.131593, 284.954715, 139.445924, 249.577517, 110.131593, 278.891848, 139.445924, 243.514651, 110.131593, 272.828982, 139.445924, 249.577517, 104.068727, 278.891848, 133.383058, 255.640383, 104.068727, 284.954715, 133.383058, 261.703249, 91.942994, 291.017581, 121.257325, 249.577517, 85.880128, 278.891848, 115.194459, 237.451784, 85.880128, 266.766116, 115.194459, 231.388918, 91.942994, 260.703249, 121.257325, 273.828982, 140.445924, 303.143313, 169.760255, 267.766116, 140.445924, 297.080447, 169.760255, 261.703249, 140.445924, 291.017581, 169.760255, 255.640383, 146.508790, 284.954715, 175.823122, 261.703249, 146.508790, 291.017581, 175.823122, 267.766116, 146.508790, 297.080447, 175.823122, 273.828982, 146.508790, 303.143313, 175.823122, 267.766116, 140.445924, 297.080447, 169.760255, 267.766116, 140.445924, 297.080447, 169.760255, 273.828982, 140.445924, 303.143313, 169.760255, 273.828982, 134.383058, 303.143313, 163.697389, 279.891848, 134.383058, 309.206180, 163.697389, 267.766116, 152.571657, 297.080447, 181.885988, 267.766116, 164.697389, 297.080447, 194.011721, 255.640383, 170.760255, 284.954715, 200.074587, 249.577517, 170.760255, 278.891848, 200.074587, 237.451784, 164.697389, 266.766116, 194.011721, 225.326052, 158.634523, 254.640383, 187.948854, 219.263186, 152.571657, 248.577517, 181.885988, 213.200319, 146.508790, 242.514651, 175.823122, 207.137453, 140.445924, 236.451784, 169.760255, 201.074587, 128.320192, 230.388918, 157.634523, 201.074587, 116.194459, 230.388918, 145.508790, 195.011721, 104.068727, 224.326052, 133.383058
1411, img_76358.jpg, c8, 0 68, 166.412563, 138.843803, 188.386530, 160.817770, 157.222976, 138.843803, 179.196943, 160.817770, 152.628183, 134.249009, 174.602150, 156.222976, 171.007357, 138.843803, 192.981324, 160.817770, 175.602150, 138.843803, 197.576117, 160.817770, 166.412563, 129.654216, 188.386530, 151.628183, 166.412563, 125.059422, 188.386530, 147.033389, 166.412563, 115.869835, 188.386530, 137.843803, 166.412563, 111.275042, 188.386530, 133.249009, 152.628183, 111.275042, 174.602150, 133.249009, 148.033389, 111.275042, 170.007357, 133.249009, 148.033389, 115.869835, 170.007357, 137.843803, 148.033389, 111.275042, 170.007357, 133.249009, 148.033389, 111.275042, 170.007357, 133.249009, 143.438596, 111.275042, 165.412563, 133.249009, 134.249009, 102.085455, 156.222976, 124.059422, 138.843803, 97.490662, 160.817770, 119.464629, 148.033389, 92.895868, 170.007357, 114.869835, 152.628183, 97.490662, 174.602150, 119.464629, 157.222976, 97.490662, 179.196943, 119.464629, 180.196943, 111.275042, 202.170910, 133.249009, 184.791737, 111.275042, 206.765704, 133.249009, 189.386530, 111.275042, 211.360497, 133.249009, 184.791737, 106.680249, 206.765704, 128.654216, 189.386530, 106.680249, 211.360497, 128.654216, 193.981324, 111.275042, 215.955291, 133.249009, 203.170910, 102.085455, 225.144878, 124.059422, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 102.085455, 215.955291, 124.059422, 189.386530, 102.085455, 211.360497, 124.059422, 184.791737, 102.085455, 206.765704, 124.059422, 166.412563, 143.438596, 188.386530, 165.412563, 161.817770, 143.438596, 183.791737, 165.412563, 157.222976, 148.033389, 179.196943, 170.007357, 152.628183, 157.222976, 174.602150, 179.196943, 157.222976, 157.222976, 179.196943, 179.196943, 161.817770, 148.033389, 183.791737, 170.007357, 166.412563, 148.033389, 188.386530, 170.007357, 175.602150, 143.438596, 197.576117, 165.412563, 180.196943, 152.628183, 202.170910, 174.602150, 180.196943, 161.817770, 202.170910, 183.791737, 180.196943, 157.222976, 202.170910, 179.196943, 175.602150, 148.033389, 197.576117, 170.007357, 175.602150, 166.412563, 197.576117, 188.386530, 171.007357, 161.817770, 192.981324, 183.791737, 171.007357, 171.007357, 192.981324, 192.981324, 161.817770, 166.412563, 183.791737, 188.386530, 157.222976, 171.007357, 179.196943, 192.981324, 157.222976, 161.817770, 179.196943, 183.791737, 152.628183, 166.412563, 174.602150, 188.386530, 166.412563, 171.007357, 188.386530, 192.981324, 171.007357, 193.981324, 192.981324, 215.955291, 157.222976, 189.386530, 179.196943, 211.360497, 148.033389, 180.196943, 170.007357, 202.170910, 138.843803, 171.007357, 160.817770, 192.981324, 129.654216, 157.222976, 151.628183, 179.196943, 125.059422, 143.438596, 147.033389, 165.412563, 120.464629, 129.654216, 142.438596, 151.628183, 115.869835, 115.869835, 137.843803, 137.843803, 115.869835, 102.085455, 137.843803, 124.059422, 180.196943, 193.981324, 202.170910, 215.955291, 189.386530, 189.386530, 211.360497, 211.360497, 198.576117, 184.791737, 220.550084, 206.765704, 203.170910, 175.602150, 225.144878, 197.576117, 203.170910, 166.412563, 225.144878, 188.386530, 203.170910, 157.222976, 225.144878, 179.196943, 207.765704, 143.438596, 229.739671, 165.412563, 207.765704, 134.249009, 229.739671, 156.222976
1414, img_76519.jpg, c8, 90 39, 262.903225, 152.628183, 284.877192, 174.602150, 267.498018, 148.033389, 289.471985, 170.007357, 267.498018, 143.438596, 289.471985, 165.412563, 262.903225, 138.843803, 284.877192, 160.817770, 258.308432, 129.654216, 280.282399, 151.628183, 253.713638, 125.059422, 275.687605, 147.033389, 249.118845, 125.059422, 271.092812, 147.033389, 244.524051, 125.059422, 266.498018, 147.033389, 239.929258, 125.059422, 261.903225, 147.033389, 244.524051, 120.464629, 266.498018, 142.438596, 244.524051, 120.464629, 266.498018, 142.438596, 249.118845, 111.275042, 271.092812, 133.249009, 244.524051, 111.275042, 266.498018, 133.249009, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 262.903225, 161.817770, 284.877192, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 258.308432, 166.412563, 280.282399, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 180.196943, 280.282399, 202.170910, 258.308432, 180.196943, 280.282399, 202.170910, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 161.817770, 284.877192, 183.791737, 262.903225, 171.007357, 284.877192, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 249.118845, 189.386530, 271.092812, 211.360497, 249.118845, 203.170910, 271.092812, 225.144878, 244.524051, 212.360497, 266.498018, 234.334464, 235.334464, 212.360497, 257.308432, 234.334464, 226.144878, 212.360497, 248.118845, 234.334464, 216.955291, 207.765704, 238.929258, 229.739671, 207.765704, 203.170910, 229.739671, 225.144878, 198.576117, 198.576117, 220.550084, 220.550084, 198.576117, 189.386530, 220.550084, 211.360497, 193.981324, 180.196943, 215.955291, 202.170910, 189.386530, 166.412563, 211.360497, 188.386530, 184.791737, 157.222976, 206.765704, 179.196943
1421, img_76749.jpg, c8, 60 39, 262.903225, 161.817770, 284.877192, 183.791737, 267.498018, 157.222976, 289.471985, 179.196943, 272.092812, 152.628183, 294.066779, 174.602150, 267.498018, 148.033389, 289.471985, 170.007357, 267.498018, 138.843803, 289.471985, 160.817770, 262.903225, 129.654216, 284.877192, 151.628183, 244.524051, 148.033389, 266.498018, 170.007357, 239.929258, 148.033389, 261.903225, 170.007357, 235.334464, 148.033389, 257.308432, 170.007357, 239.929258, 143.438596, 261.903225, 165.412563, 244.524051, 143.438596, 266.498018, 165.412563, 244.524051, 134.249009, 266.498018, 156.222976, 239.929258, 129.654216, 261.903225, 151.628183, 230.739671, 134.249009, 252.713638, 156.222976, 226.144878, 138.843803, 248.118845, 160.817770, 267.498018, 166.412563, 289.471985, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 258.308432, 171.007357, 280.282399, 192.981324, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 175.602150, 280.282399, 197.576117, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 272.092812, 171.007357, 294.066779, 192.981324, 267.498018, 175.602150, 289.471985, 197.576117, 272.092812, 175.602150, 294.066779, 197.576117, 262.903225, 180.196943, 284.877192, 202.170910, 262.903225, 189.386530, 284.877192, 211.360497, 253.713638, 193.981324, 275.687605, 215.955291, 249.118845, 193.981324, 271.092812, 215.955291, 235.334464, 193.981324, 257.308432, 215.955291, 221.550084, 193.981324, 243.524051, 215.955291, 216.955291, 184.791737, 238.929258, 206.765704, 207.765704, 180.196943, 229.739671, 202.170910, 203.170910, 171.007357, 225.144878, 192.981324, 198.576117, 161.817770, 220.550084, 183.791737, 193.981324, 152.628183, 215.955291, 174.602150, 193.981324, 143.438596, 215.955291, 165.412563
1431, img_77146.jpg, c8, 60 39, 286.013709, 169.897013, 311.403867, 195.287171, 291.291740, 164.618981, 316.681899, 190.009139, 296.569772, 159.340949, 321.959930, 184.731108, 291.291740, 154.062918, 316.681899, 179.453076, 286.013709, 148.784886, 311.403867, 174.175044, 280.735677, 143.506854, 306.125835, 168.897013, 264.901582, 148.784886, 290.291740, 174.175044, 259.623551, 148.784886, 285.013709, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 259.623551, 143.506854, 285.013709, 168.897013, 264.901582, 143.506854, 290.291740, 168.897013, 264.901582, 132.950791, 290.291740, 158.340949, 254.345519, 132.950791, 279.735677, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 138.228823, 263.901582, 163.618981, 291.291740, 180.453076, 316.681899, 205.843234, 286.013709, 180.453076, 311.403867, 205.843234, 280.735677, 185.731108, 306.125835, 211.121266, 275.457645, 191.009139, 300.847804, 216.399297, 280.735677, 191.009139, 306.125835, 216.399297, 291.291740, 191.009139, 316.681899, 216.399297, 296.569772, 191.009139, 321.959930, 216.399297, 286.013709, 191.009139, 311.403867, 216.399297, 286.013709, 185.731108, 311.403867, 211.121266, 291.291740, 180.453076, 316.681899, 205.843234, 291.291740, 191.009139, 316.681899, 216.399297, 296.569772, 191.009139, 321.959930, 216.399297, 296.569772, 196.287171, 321.959930, 221.677329, 296.569772, 206.843234, 321.959930, 232.233392, 286.013709, 212.121266, 311.403867, 237.511424, 280.735677, 212.121266, 306.125835, 237.511424, 264.901582, 206.843234, 290.291740, 232.233392, 249.067487, 201.565202, 274.457645, 226.955361, 243.789456, 196.287171, 269.179614, 221.677329, 233.233392, 185.731108, 258.623551, 211.121266, 227.955361, 175.175044, 253.345519, 200.565202, 222.677329, 164.618981, 248.067487, 190.009139, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 143.506854, 237.511424, 168.897013
1432, img_77167.jpg, c8, 60 39, 270.179614, 138.228823, 295.569772, 163.618981, 275.457645, 132.950791, 300.847804, 158.340949, 280.735677, 127.672759, 306.125835, 153.062918, 275.457645, 122.394728, 300.847804, 147.784886, 270.179614, 111.838665, 295.569772, 137.228823, 264.901582, 106.560633, 290.291740, 131.950791, 254.345519, 117.116696, 279.735677, 142.506854, 249.067487, 117.116696, 274.457645, 142.506854, 243.789456, 117.116696, 269.179614, 142.506854, 249.067487, 111.838665, 274.457645, 137.228823, 254.345519, 111.838665, 279.735677, 137.228823, 254.345519, 101.282601, 279.735677, 126.672759, 249.067487, 96.004570, 274.457645, 121.394728, 238.511424, 101.282601, 263.901582, 126.672759, 233.233392, 101.282601, 258.623551, 126.672759, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 143.506854, 295.569772, 168.897013, 264.901582, 148.784886, 290.291740, 174.175044, 259.623551, 154.062918, 285.013709, 179.453076, 264.901582, 154.062918, 290.291740, 179.453076, 275.457645, 154.062918, 300.847804, 179.453076, 280.735677, 148.784886, 306.125835, 174.175044, 270.179614, 148.784886, 295.569772, 174.175044, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 275.457645, 148.784886, 300.847804, 174.175044, 280.735677, 148.784886, 306.125835, 174.175044, 280.735677, 154.062918, 306.125835, 179.453076, 286.013709, 164.618981, 311.403867, 190.009139, 275.457645, 175.175044, 300.847804, 200.565202, 264.901582, 175.175044, 290.291740, 200.565202, 243.789456, 175.175044, 269.179614, 200.565202, 227.955361, 175.175044, 253.345519, 200.565202, 217.399297, 169.897013, 242.789456, 195.287171, 206.843234, 164.618981, 232.233392, 190.009139, 201.565202, 159.340949, 226.955361, 184.731108, 191.009139, 148.784886, 216.399297, 174.175044, 185.731108, 138.228823, 211.121266, 163.618981, 180.453076, 132.950791, 205.843234, 158.340949
1433, img_77225.jpg, c8, 60 39, 193.000000, 169.000000, 232.000000, 208.000000, 201.000000, 169.000000, 240.000000, 208.000000, 209.000000, 161.000000, 248.000000, 200.000000, 201.000000, 153.000000, 240.000000, 192.000000, 201.000000, 145.000000, 240.000000, 184.000000, 193.000000, 137.000000, 232.000000, 176.000000, 169.000000, 137.000000, 208.000000, 176.000000, 161.000000, 137.000000, 200.000000, 176.000000, 153.000000, 137.000000, 192.000000, 176.000000, 161.000000, 129.000000, 200.000000, 168.000000, 169.000000, 129.000000, 208.000000, 168.000000, 169.000000, 121.000000, 208.000000, 160.000000, 153.000000, 113.000000, 192.000000, 152.000000, 137.000000, 121.000000, 176.000000, 160.000000, 129.000000, 121.000000, 168.000000, 160.000000, 193.000000, 177.000000, 232.000000, 216.000000, 185.000000, 169.000000, 224.000000, 208.000000, 177.000000, 161.000000, 216.000000, 200.000000, 169.000000, 161.000000, 208.000000, 200.000000, 177.000000, 161.000000, 216.000000, 200.000000, 185.000000, 161.000000, 224.000000, 200.000000, 193.000000, 161.000000, 232.000000, 200.000000, 185.000000, 161.000000, 224.000000, 200.000000, 193.000000, 161.000000, 232.000000, 200.000000, 201.000000, 161.000000, 240.000000, 200.000000, 193.000000, 161.000000, 232.000000, 200.000000, 201.000000, 169.000000, 240.000000, 208.000000, 185.000000, 169.000000, 224.000000, 208.000000, 185.000000, 185.000000, 224.000000, 224.000000, 169.000000, 201.000000, 208.000000, 240.000000, 153.000000, 201.000000, 192.000000, 240.000000, 129.000000, 193.000000, 168.000000, 232.000000, 105.000000, 185.000000, 144.000000, 224.000000, 89.000000, 169.000000, 128.000000, 208.000000, 73.000000, 153.000000, 112.000000, 192.000000, 65.000000, 137.000000, 104.000000, 176.000000, 57.000000, 121.000000, 96.000000, 160.000000, 49.000000, 105.000000, 88.000000, 144.000000, 41.000000, 89.000000, 80.000000, 128.000000
1434, img_77259.jpg, c8, 90 39, 304.256366, 92.895868, 326.230333, 114.869835, 308.851159, 88.301075, 330.825126, 110.275042, 308.851159, 83.706282, 330.825126, 105.680249, 304.256366, 79.111488, 326.230333, 101.085455, 299.661572, 69.921901, 321.635539, 91.895868, 295.066779, 65.327108, 317.040746, 87.301075, 290.471985, 69.921901, 312.445953, 91.895868, 285.877192, 69.921901, 307.851159, 91.895868, 281.282399, 69.921901, 303.256366, 91.895868, 285.877192, 65.327108, 307.851159, 87.301075, 285.877192, 65.327108, 307.851159, 87.301075, 290.471985, 56.137521, 312.445953, 78.111488, 285.877192, 51.542728, 307.851159, 73.516695, 281.282399, 56.137521, 303.256366, 78.111488, 276.687605, 60.732314, 298.661572, 82.706282, 304.256366, 102.085455, 326.230333, 124.059422, 304.256366, 102.085455, 326.230333, 124.059422, 299.661572, 102.085455, 321.635539, 124.059422, 295.066779, 106.680249, 317.040746, 128.654216, 299.661572, 106.680249, 321.635539, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 304.256366, 102.085455, 326.230333, 124.059422, 304.256366, 102.085455, 326.230333, 124.059422, 304.256366, 106.680249, 326.230333, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 299.661572, 111.275042, 321.635539, 133.249009, 299.661572, 120.464629, 321.635539, 142.438596, 295.066779, 129.654216, 317.040746, 151.628183, 285.877192, 129.654216, 307.851159, 151.628183, 276.687605, 125.059422, 298.661572, 147.033389, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 111.275042, 284.877192, 133.249009, 258.308432, 106.680249, 280.282399, 128.654216, 258.308432, 97.490662, 280.282399, 119.464629, 258.308432, 92.895868, 280.282399, 114.869835, 258.308432, 83.706282, 280.282399, 105.680249, 258.308432, 74.516695, 280.282399, 96.490662
1440, img_77515.jpg, c8, 90 39, 267.498018, 111.275042, 289.471985, 133.249009, 272.092812, 106.680249, 294.066779, 128.654216, 276.687605, 102.085455, 298.661572, 124.059422, 272.092812, 97.490662, 294.066779, 119.464629, 267.498018, 88.301075, 289.471985, 110.275042, 262.903225, 83.706282, 284.877192, 105.680249, 258.308432, 88.301075, 280.282399, 110.275042, 253.713638, 88.301075, 275.687605, 110.275042, 249.118845, 88.301075, 271.092812, 110.275042, 253.713638, 83.706282, 275.687605, 105.680249, 258.308432, 83.706282, 280.282399, 105.680249, 258.308432, 74.516695, 280.282399, 96.490662, 253.713638, 74.516695, 275.687605, 96.490662, 244.524051, 79.111488, 266.498018, 101.085455, 239.929258, 83.706282, 261.903225, 105.680249, 267.498018, 120.464629, 289.471985, 142.438596, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 125.059422, 284.877192, 147.033389, 262.903225, 125.059422, 284.877192, 147.033389, 262.903225, 129.654216, 284.877192, 151.628183, 267.498018, 134.249009, 289.471985, 156.222976, 272.092812, 129.654216, 294.066779, 151.628183, 267.498018, 125.059422, 289.471985, 147.033389, 267.498018, 125.059422, 289.471985, 147.033389, 272.092812, 120.464629, 294.066779, 142.438596, 267.498018, 125.059422, 289.471985, 147.033389, 267.498018, 129.654216, 289.471985, 151.628183, 267.498018, 134.249009, 289.471985, 156.222976, 267.498018, 143.438596, 289.471985, 165.412563, 258.308432, 152.628183, 280.282399, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 235.334464, 148.033389, 257.308432, 170.007357, 226.144878, 143.438596, 248.118845, 165.412563, 221.550084, 138.843803, 243.524051, 160.817770, 212.360497, 134.249009, 234.334464, 156.222976, 212.360497, 129.654216, 234.334464, 151.628183, 207.765704, 125.059422, 229.739671, 147.033389, 203.170910, 111.275042, 225.144878, 133.249009, 198.576117, 102.085455, 220.550084, 124.059422
