img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1825, img_80705.jpg, c6, 60 39, 307.125835, 117.116696, 332.515994, 142.506854, 312.403867, 111.838665, 337.794025, 137.228823, 317.681899, 106.560633, 343.072057, 131.950791, 312.403867, 101.282601, 337.794025, 126.672759, 312.403867, 96.004570, 337.794025, 121.394728, 307.125835, 90.726538, 332.515994, 116.116696, 291.291740, 96.004570, 316.681899, 121.394728, 286.013709, 96.004570, 311.403867, 121.394728, 280.735677, 96.004570, 306.125835, 121.394728, 286.013709, 90.726538, 311.403867, 116.116696, 291.291740, 90.726538, 316.681899, 116.116696, 296.569772, 85.448506, 321.959930, 110.838665, 291.291740, 80.170475, 316.681899, 105.560633, 286.013709, 85.448506, 311.403867, 110.838665, 280.735677, 85.448506, 306.125835, 110.838665, 312.403867, 127.672759, 337.794025, 153.062918, 307.125835, 127.672759, 332.515994, 153.062918, 301.847804, 132.950791, 327.237962, 158.340949, 296.569772, 132.950791, 321.959930, 158.340949, 301.847804, 132.950791, 327.237962, 158.340949, 307.125835, 132.950791, 332.515994, 158.340949, 312.403867, 132.950791, 337.794025, 158.340949, 301.847804, 132.950791, 327.237962, 158.340949, 307.125835, 127.672759, 332.515994, 153.062918, 312.403867, 127.672759, 337.794025, 153.062918, 307.125835, 132.950791, 332.515994, 158.340949, 312.403867, 132.950791, 337.794025, 158.340949, 312.403867, 138.228823, 337.794025, 163.618981, 312.403867, 148.784886, 337.794025, 174.175044, 301.847804, 154.062918, 327.237962, 179.453076, 291.291740, 154.062918, 316.681899, 179.453076, 280.735677, 154.062918, 306.125835, 179.453076, 264.901582, 154.062918, 290.291740, 179.453076, 259.623551, 148.784886, 285.013709, 174.175044, 249.067487, 143.506854, 274.457645, 168.897013, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 132.950791, 263.901582, 158.340949, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 117.116696, 253.345519, 142.506854
1827, img_80758.jpg, c6, 75 39, 299.661572, 102.085455, 321.635539, 124.059422, 308.851159, 102.085455, 330.825126, 124.059422, 313.445953, 97.490662, 335.419920, 119.464629, 304.256366, 88.301075, 326.230333, 110.275042, 299.661572, 79.111488, 321.635539, 101.085455, 295.066779, 74.516695, 317.040746, 96.490662, 285.877192, 79.111488, 307.851159, 101.085455, 281.282399, 79.111488, 303.256366, 101.085455, 276.687605, 79.111488, 298.661572, 101.085455, 281.282399, 74.516695, 303.256366, 96.490662, 285.877192, 74.516695, 307.851159, 96.490662, 290.471985, 69.921901, 312.445953, 91.895868, 281.282399, 69.921901, 303.256366, 91.895868, 272.092812, 74.516695, 294.066779, 96.490662, 262.903225, 79.111488, 284.877192, 101.085455, 304.256366, 111.275042, 326.230333, 133.249009, 299.661572, 111.275042, 321.635539, 133.249009, 295.066779, 115.869835, 317.040746, 137.843803, 290.471985, 115.869835, 312.445953, 137.843803, 290.471985, 115.869835, 312.445953, 137.843803, 295.066779, 115.869835, 317.040746, 137.843803, 295.066779, 115.869835, 317.040746, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 304.256366, 111.275042, 326.230333, 133.249009, 304.256366, 120.464629, 326.230333, 142.438596, 308.851159, 120.464629, 330.825126, 142.438596, 290.471985, 120.464629, 312.445953, 142.438596, 290.471985, 129.654216, 312.445953, 151.628183, 285.877192, 138.843803, 307.851159, 160.817770, 281.282399, 138.843803, 303.256366, 160.817770, 272.092812, 134.249009, 294.066779, 156.222976, 267.498018, 129.654216, 289.471985, 151.628183, 262.903225, 125.059422, 284.877192, 147.033389, 253.713638, 115.869835, 275.687605, 137.843803, 249.118845, 106.680249, 271.092812, 128.654216, 244.524051, 102.085455, 266.498018, 124.059422, 239.929258, 92.895868, 261.903225, 114.869835, 239.929258, 79.111488, 261.903225, 101.085455
1829, img_80797.jpg, c6, 60 39, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 254.345519, 122.394728, 279.735677, 147.784886, 243.789456, 122.394728, 269.179614, 147.784886, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 122.394728, 253.345519, 147.784886, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 169.897013, 274.457645, 195.287171, 254.345519, 169.897013, 279.735677, 195.287171, 259.623551, 175.175044, 285.013709, 200.565202, 264.901582, 175.175044, 290.291740, 200.565202, 259.623551, 169.897013, 285.013709, 195.287171, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 264.901582, 180.453076, 290.291740, 205.843234, 270.179614, 191.009139, 295.569772, 216.399297, 259.623551, 196.287171, 285.013709, 221.677329, 254.345519, 196.287171, 279.735677, 221.677329, 243.789456, 196.287171, 269.179614, 221.677329, 227.955361, 196.287171, 253.345519, 221.677329, 222.677329, 191.009139, 248.067487, 216.399297, 212.121266, 185.731108, 237.511424, 211.121266, 206.843234, 180.453076, 232.233392, 205.843234, 196.287171, 169.897013, 221.677329, 195.287171, 191.009139, 159.340949, 216.399297, 184.731108, 185.731108, 148.784886, 211.121266, 174.175044
1830, img_80862.jpg, c6, 45 68, 175.175044, 175.175044, 200.565202, 200.565202, 169.897013, 175.175044, 195.287171, 200.565202, 164.618981, 175.175044, 190.009139, 200.565202, 180.453076, 175.175044, 205.843234, 200.565202, 185.731108, 169.897013, 211.121266, 195.287171, 180.453076, 164.618981, 205.843234, 190.009139, 175.175044, 159.340949, 200.565202, 184.731108, 169.897013, 154.062918, 195.287171, 179.453076, 164.618981, 148.784886, 190.009139, 174.175044, 148.784886, 148.784886, 174.175044, 174.175044, 143.506854, 148.784886, 168.897013, 174.175044, 138.228823, 148.784886, 163.618981, 174.175044, 143.506854, 143.506854, 168.897013, 168.897013, 138.228823, 143.506854, 163.618981, 168.897013, 138.228823, 148.784886, 163.618981, 174.175044, 122.394728, 138.228823, 147.784886, 163.618981, 127.672759, 132.950791, 153.062918, 158.340949, 138.228823, 132.950791, 163.618981, 158.340949, 143.506854, 132.950791, 168.897013, 158.340949, 154.062918, 132.950791, 179.453076, 158.340949, 169.897013, 143.506854, 195.287171, 168.897013, 169.897013, 143.506854, 195.287171, 168.897013, 175.175044, 143.506854, 200.565202, 168.897013, 169.897013, 138.228823, 195.287171, 163.618981, 175.175044, 138.228823, 200.565202, 163.618981, 175.175044, 138.228823, 200.565202, 163.618981, 175.175044, 127.672759, 200.565202, 153.062918, 175.175044, 127.672759, 200.565202, 153.062918, 175.175044, 127.672759, 200.565202, 153.062918, 169.897013, 127.672759, 195.287171, 153.062918, 164.618981, 127.672759, 190.009139, 153.062918, 175.175044, 180.453076, 200.565202, 205.843234, 169.897013, 180.453076, 195.287171, 205.843234, 164.618981, 185.731108, 190.009139, 211.121266, 159.340949, 191.009139, 184.731108, 216.399297, 164.618981, 191.009139, 190.009139, 216.399297, 169.897013, 185.731108, 195.287171, 211.121266, 175.175044, 185.731108, 200.565202, 211.121266, 180.453076, 180.453076, 205.843234, 205.843234, 180.453076, 180.453076, 205.843234, 205.843234, 180.453076, 180.453076, 205.843234, 205.843234, 180.453076, 180.453076, 205.843234, 205.843234, 175.175044, 185.731108, 200.565202, 211.121266, 180.453076, 185.731108, 205.843234, 211.121266, 180.453076, 180.453076, 205.843234, 205.843234, 180.453076, 185.731108, 205.843234, 211.121266, 180.453076, 180.453076, 205.843234, 205.843234, 175.175044, 191.009139, 200.565202, 216.399297, 175.175044, 185.731108, 200.565202, 211.121266, 164.618981, 196.287171, 190.009139, 221.677329, 180.453076, 185.731108, 205.843234, 211.121266, 175.175044, 212.121266, 200.565202, 237.511424, 159.340949, 212.121266, 184.731108, 237.511424, 143.506854, 206.843234, 168.897013, 232.233392, 127.672759, 206.843234, 153.062918, 232.233392, 117.116696, 201.565202, 142.506854, 226.955361, 106.560633, 191.009139, 131.950791, 216.399297, 106.560633, 175.175044, 131.950791, 200.565202, 106.560633, 164.618981, 131.950791, 190.009139, 106.560633, 148.784886, 131.950791, 174.175044, 180.453076, 206.843234, 205.843234, 232.233392, 185.731108, 196.287171, 211.121266, 221.677329, 185.731108, 185.731108, 211.121266, 211.121266, 191.009139, 180.453076, 216.399297, 205.843234, 196.287171, 169.897013, 221.677329, 195.287171, 201.565202, 159.340949, 226.955361, 184.731108, 196.287171, 148.784886, 221.677329, 174.175044, 191.009139, 138.228823, 216.399297, 163.618981
1831, img_80938.jpg, c6, 60 39, 222.677329, 117.116696, 248.067487, 142.506854, 227.955361, 117.116696, 253.345519, 142.506854, 233.233392, 111.838665, 258.623551, 137.228823, 227.955361, 106.560633, 253.345519, 131.950791, 222.677329, 101.282601, 248.067487, 126.672759, 217.399297, 90.726538, 242.789456, 116.116696, 201.565202, 90.726538, 226.955361, 116.116696, 196.287171, 90.726538, 221.677329, 116.116696, 191.009139, 85.448506, 216.399297, 110.838665, 196.287171, 80.170475, 221.677329, 105.560633, 201.565202, 80.170475, 226.955361, 105.560633, 206.843234, 69.614411, 232.233392, 95.004570, 201.565202, 64.336380, 226.955361, 89.726538, 191.009139, 69.614411, 216.399297, 95.004570, 185.731108, 69.614411, 211.121266, 95.004570, 222.677329, 127.672759, 248.067487, 153.062918, 217.399297, 127.672759, 242.789456, 153.062918, 212.121266, 132.950791, 237.511424, 158.340949, 206.843234, 132.950791, 232.233392, 158.340949, 212.121266, 138.228823, 237.511424, 163.618981, 217.399297, 138.228823, 242.789456, 163.618981, 222.677329, 138.228823, 248.067487, 163.618981, 217.399297, 132.950791, 242.789456, 158.340949, 217.399297, 132.950791, 242.789456, 158.340949, 222.677329, 132.950791, 248.067487, 158.340949, 222.677329, 132.950791, 248.067487, 158.340949, 222.677329, 132.950791, 248.067487, 158.340949, 217.399297, 143.506854, 242.789456, 168.897013, 217.399297, 148.784886, 242.789456, 174.175044, 206.843234, 154.062918, 232.233392, 179.453076, 201.565202, 154.062918, 226.955361, 179.453076, 191.009139, 154.062918, 216.399297, 179.453076, 180.453076, 154.062918, 205.843234, 179.453076, 175.175044, 148.784886, 200.565202, 174.175044, 164.618981, 143.506854, 190.009139, 168.897013, 159.340949, 138.228823, 184.731108, 163.618981, 154.062918, 127.672759, 179.453076, 153.062918, 148.784886, 117.116696, 174.175044, 142.506854, 143.506854, 106.560633, 168.897013, 131.950791
1832, img_80954.jpg, c6, 75 39, 216.955291, 180.196943, 238.929258, 202.170910, 226.144878, 175.602150, 248.118845, 197.576117, 230.739671, 171.007357, 252.713638, 192.981324, 226.144878, 166.412563, 248.118845, 188.386530, 221.550084, 157.222976, 243.524051, 179.196943, 216.955291, 152.628183, 238.929258, 174.602150, 203.170910, 161.817770, 225.144878, 183.791737, 198.576117, 161.817770, 220.550084, 183.791737, 189.386530, 161.817770, 211.360497, 183.791737, 193.981324, 157.222976, 215.955291, 179.196943, 193.981324, 157.222976, 215.955291, 179.196943, 198.576117, 148.033389, 220.550084, 170.007357, 193.981324, 143.438596, 215.955291, 165.412563, 184.791737, 148.033389, 206.765704, 170.007357, 180.196943, 152.628183, 202.170910, 174.602150, 221.550084, 189.386530, 243.524051, 211.360497, 221.550084, 193.981324, 243.524051, 215.955291, 221.550084, 198.576117, 243.524051, 220.550084, 216.955291, 203.170910, 238.929258, 225.144878, 221.550084, 203.170910, 243.524051, 225.144878, 226.144878, 207.765704, 248.118845, 229.739671, 230.739671, 207.765704, 252.713638, 229.739671, 221.550084, 198.576117, 243.524051, 220.550084, 226.144878, 198.576117, 248.118845, 220.550084, 230.739671, 198.576117, 252.713638, 220.550084, 226.144878, 203.170910, 248.118845, 225.144878, 230.739671, 203.170910, 252.713638, 225.144878, 230.739671, 212.360497, 252.713638, 234.334464, 235.334464, 221.550084, 257.308432, 243.524051, 230.739671, 226.144878, 252.713638, 248.118845, 221.550084, 226.144878, 243.524051, 248.118845, 212.360497, 221.550084, 234.334464, 243.524051, 203.170910, 216.955291, 225.144878, 238.929258, 193.981324, 212.360497, 215.955291, 234.334464, 184.791737, 203.170910, 206.765704, 225.144878, 180.196943, 189.386530, 202.170910, 211.360497, 175.602150, 184.791737, 197.576117, 206.765704, 171.007357, 175.602150, 192.981324, 197.576117, 171.007357, 166.412563, 192.981324, 188.386530
1833, img_81014.jpg, c6, 60 39, 212.121266, 164.618981, 237.511424, 190.009139, 217.399297, 159.340949, 242.789456, 184.731108, 222.677329, 154.062918, 248.067487, 179.453076, 217.399297, 148.784886, 242.789456, 174.175044, 212.121266, 143.506854, 237.511424, 168.897013, 206.843234, 138.228823, 232.233392, 163.618981, 196.287171, 143.506854, 221.677329, 168.897013, 191.009139, 143.506854, 216.399297, 168.897013, 180.453076, 138.228823, 205.843234, 163.618981, 180.453076, 132.950791, 205.843234, 158.340949, 185.731108, 132.950791, 211.121266, 158.340949, 185.731108, 122.394728, 211.121266, 147.784886, 175.175044, 117.116696, 200.565202, 142.506854, 164.618981, 117.116696, 190.009139, 142.506854, 159.340949, 117.116696, 184.731108, 142.506854, 217.399297, 169.897013, 242.789456, 195.287171, 212.121266, 169.897013, 237.511424, 195.287171, 212.121266, 175.175044, 237.511424, 200.565202, 206.843234, 180.453076, 232.233392, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 217.399297, 180.453076, 242.789456, 205.843234, 222.677329, 180.453076, 248.067487, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 217.399297, 180.453076, 242.789456, 205.843234, 222.677329, 175.175044, 248.067487, 200.565202, 217.399297, 180.453076, 242.789456, 205.843234, 222.677329, 180.453076, 248.067487, 205.843234, 222.677329, 185.731108, 248.067487, 211.121266, 227.955361, 196.287171, 253.345519, 221.677329, 217.399297, 206.843234, 242.789456, 232.233392, 206.843234, 201.565202, 232.233392, 226.955361, 191.009139, 191.009139, 216.399297, 216.399297, 175.175044, 185.731108, 200.565202, 211.121266, 164.618981, 175.175044, 190.009139, 200.565202, 154.062918, 169.897013, 179.453076, 195.287171, 148.784886, 159.340949, 174.175044, 184.731108, 143.506854, 148.784886, 168.897013, 174.175044, 138.228823, 138.228823, 163.618981, 163.618981, 132.950791, 127.672759, 158.340949, 153.062918
1834, img_81036.jpg, c6, 60 39, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 280.735677, 90.726538, 306.125835, 116.116696, 275.457645, 85.448506, 300.847804, 110.838665, 270.179614, 74.892443, 295.569772, 100.282601, 259.623551, 69.614411, 285.013709, 95.004570, 254.345519, 80.170475, 279.735677, 105.560633, 249.067487, 80.170475, 274.457645, 105.560633, 238.511424, 80.170475, 263.901582, 105.560633, 243.789456, 74.892443, 269.179614, 100.282601, 249.067487, 74.892443, 274.457645, 100.282601, 254.345519, 64.336380, 279.735677, 89.726538, 249.067487, 59.058348, 274.457645, 84.448506, 238.511424, 64.336380, 263.901582, 89.726538, 227.955361, 69.614411, 253.345519, 95.004570, 275.457645, 106.560633, 300.847804, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 264.901582, 111.838665, 290.291740, 137.228823, 259.623551, 111.838665, 285.013709, 137.228823, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 111.838665, 295.569772, 137.228823, 275.457645, 111.838665, 300.847804, 137.228823, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 106.560633, 295.569772, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 270.179614, 111.838665, 295.569772, 137.228823, 270.179614, 111.838665, 295.569772, 137.228823, 275.457645, 117.116696, 300.847804, 142.506854, 275.457645, 127.672759, 300.847804, 153.062918, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 132.950791, 285.013709, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 227.955361, 132.950791, 253.345519, 158.340949, 222.677329, 127.672759, 248.067487, 153.062918, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 117.116696, 232.233392, 142.506854, 201.565202, 111.838665, 226.955361, 137.228823, 196.287171, 101.282601, 221.677329, 126.672759, 191.009139, 96.004570, 216.399297, 121.394728
1835, img_81059.jpg, c6, 60 39, 307.125835, 106.560633, 332.515994, 131.950791, 312.403867, 101.282601, 337.794025, 126.672759, 317.681899, 96.004570, 343.072057, 121.394728, 312.403867, 90.726538, 337.794025, 116.116696, 301.847804, 80.170475, 327.237962, 105.560633, 296.569772, 74.892443, 321.959930, 100.282601, 291.291740, 85.448506, 316.681899, 110.838665, 286.013709, 85.448506, 311.403867, 110.838665, 280.735677, 85.448506, 306.125835, 110.838665, 286.013709, 80.170475, 311.403867, 105.560633, 291.291740, 80.170475, 316.681899, 105.560633, 291.291740, 69.614411, 316.681899, 95.004570, 286.013709, 69.614411, 311.403867, 95.004570, 275.457645, 74.892443, 300.847804, 100.282601, 270.179614, 80.170475, 295.569772, 105.560633, 307.125835, 111.838665, 332.515994, 137.228823, 301.847804, 111.838665, 327.237962, 137.228823, 296.569772, 117.116696, 321.959930, 142.506854, 291.291740, 117.116696, 316.681899, 142.506854, 296.569772, 117.116696, 321.959930, 142.506854, 307.125835, 117.116696, 332.515994, 142.506854, 312.403867, 111.838665, 337.794025, 137.228823, 301.847804, 117.116696, 327.237962, 142.506854, 301.847804, 117.116696, 327.237962, 142.506854, 307.125835, 117.116696, 332.515994, 142.506854, 301.847804, 117.116696, 327.237962, 142.506854, 307.125835, 117.116696, 332.515994, 142.506854, 312.403867, 122.394728, 337.794025, 147.784886, 312.403867, 132.950791, 337.794025, 158.340949, 301.847804, 138.228823, 327.237962, 163.618981, 291.291740, 138.228823, 316.681899, 163.618981, 280.735677, 132.950791, 306.125835, 158.340949, 270.179614, 127.672759, 295.569772, 153.062918, 264.901582, 117.116696, 290.291740, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 101.282601, 279.735677, 126.672759, 249.067487, 90.726538, 274.457645, 116.116696, 249.067487, 80.170475, 274.457645, 105.560633, 243.789456, 69.614411, 269.179614, 95.004570
1836, img_81094.jpg, c6, 60 39, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 152.628183, 289.471985, 174.602150, 262.903225, 148.033389, 284.877192, 170.007357, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 134.249009, 271.092812, 156.222976, 244.524051, 143.438596, 266.498018, 165.412563, 239.929258, 143.438596, 261.903225, 165.412563, 235.334464, 143.438596, 257.308432, 165.412563, 239.929258, 138.843803, 261.903225, 160.817770, 244.524051, 138.843803, 266.498018, 160.817770, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 125.059422, 261.903225, 147.033389, 230.739671, 125.059422, 252.713638, 147.033389, 226.144878, 125.059422, 248.118845, 147.033389, 262.903225, 166.412563, 284.877192, 188.386530, 258.308432, 166.412563, 280.282399, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 249.118845, 171.007357, 271.092812, 192.981324, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 180.196943, 280.282399, 202.170910, 262.903225, 180.196943, 284.877192, 202.170910, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 262.903225, 189.386530, 284.877192, 211.360497, 262.903225, 198.576117, 284.877192, 220.550084, 253.713638, 203.170910, 275.687605, 225.144878, 249.118845, 203.170910, 271.092812, 225.144878, 239.929258, 203.170910, 261.903225, 225.144878, 226.144878, 203.170910, 248.118845, 225.144878, 221.550084, 198.576117, 243.524051, 220.550084, 212.360497, 193.981324, 234.334464, 215.955291, 207.765704, 189.386530, 229.739671, 211.360497, 203.170910, 180.196943, 225.144878, 202.170910, 198.576117, 175.602150, 220.550084, 197.576117, 193.981324, 166.412563, 215.955291, 188.386530
1837, img_81129.jpg, c6, 60 39, 249.118845, 171.007357, 271.092812, 192.981324, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 157.222976, 275.687605, 179.196943, 249.118845, 152.628183, 271.092812, 174.602150, 244.524051, 148.033389, 266.498018, 170.007357, 235.334464, 152.628183, 257.308432, 174.602150, 230.739671, 152.628183, 252.713638, 174.602150, 226.144878, 148.033389, 248.118845, 170.007357, 230.739671, 143.438596, 252.713638, 165.412563, 235.334464, 143.438596, 257.308432, 165.412563, 239.929258, 138.843803, 261.903225, 160.817770, 230.739671, 134.249009, 252.713638, 156.222976, 221.550084, 134.249009, 243.524051, 156.222976, 216.955291, 134.249009, 238.929258, 156.222976, 249.118845, 180.196943, 271.092812, 202.170910, 244.524051, 180.196943, 266.498018, 202.170910, 239.929258, 184.791737, 261.903225, 206.765704, 235.334464, 189.386530, 257.308432, 211.360497, 239.929258, 189.386530, 261.903225, 211.360497, 244.524051, 189.386530, 266.498018, 211.360497, 244.524051, 189.386530, 266.498018, 211.360497, 244.524051, 189.386530, 266.498018, 211.360497, 244.524051, 184.791737, 266.498018, 206.765704, 249.118845, 180.196943, 271.092812, 202.170910, 249.118845, 189.386530, 271.092812, 211.360497, 253.713638, 189.386530, 275.687605, 211.360497, 239.929258, 198.576117, 261.903225, 220.550084, 235.334464, 207.765704, 257.308432, 229.739671, 226.144878, 216.955291, 248.118845, 238.929258, 216.955291, 216.955291, 238.929258, 238.929258, 207.765704, 216.955291, 229.739671, 238.929258, 193.981324, 212.360497, 215.955291, 234.334464, 189.386530, 207.765704, 211.360497, 229.739671, 180.196943, 203.170910, 202.170910, 225.144878, 175.602150, 198.576117, 197.576117, 220.550084, 166.412563, 189.386530, 188.386530, 211.360497, 157.222976, 180.196943, 179.196943, 202.170910, 152.628183, 175.602150, 174.602150, 197.576117
1838, img_81133.jpg, c6, 60 39, 272.092812, 129.654216, 294.066779, 151.628183, 276.687605, 125.059422, 298.661572, 147.033389, 281.282399, 120.464629, 303.256366, 142.438596, 276.687605, 115.869835, 298.661572, 137.843803, 272.092812, 111.275042, 294.066779, 133.249009, 267.498018, 102.085455, 289.471985, 124.059422, 258.308432, 106.680249, 280.282399, 128.654216, 253.713638, 106.680249, 275.687605, 128.654216, 249.118845, 106.680249, 271.092812, 128.654216, 253.713638, 102.085455, 275.687605, 124.059422, 258.308432, 102.085455, 280.282399, 124.059422, 258.308432, 97.490662, 280.282399, 119.464629, 253.713638, 92.895868, 275.687605, 114.869835, 244.524051, 92.895868, 266.498018, 114.869835, 239.929258, 92.895868, 261.903225, 114.869835, 276.687605, 138.843803, 298.661572, 160.817770, 272.092812, 138.843803, 294.066779, 160.817770, 267.498018, 143.438596, 289.471985, 165.412563, 267.498018, 143.438596, 289.471985, 165.412563, 272.092812, 148.033389, 294.066779, 170.007357, 276.687605, 148.033389, 298.661572, 170.007357, 281.282399, 148.033389, 303.256366, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 272.092812, 138.843803, 294.066779, 160.817770, 276.687605, 138.843803, 298.661572, 160.817770, 276.687605, 143.438596, 298.661572, 165.412563, 281.282399, 143.438596, 303.256366, 165.412563, 276.687605, 157.222976, 298.661572, 179.196943, 276.687605, 166.412563, 298.661572, 188.386530, 267.498018, 171.007357, 289.471985, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 249.118845, 166.412563, 271.092812, 188.386530, 235.334464, 166.412563, 257.308432, 188.386530, 230.739671, 161.817770, 252.713638, 183.791737, 221.550084, 157.222976, 243.524051, 179.196943, 216.955291, 152.628183, 238.929258, 174.602150, 212.360497, 143.438596, 234.334464, 165.412563, 207.765704, 134.249009, 229.739671, 156.222976, 203.170910, 125.059422, 225.144878, 147.033389
